date,filename,player_value,topic,player_key,cluster,player,texte,keywords,play_at,market_value,sentiment,Current_team
,rDzh6MwV2Pc.json,"Alfonso Davies"", ""Alfonso Davis",Alfonso,Alphonso davies,0,Alfonso Davies,Federico Di Marco as an option in case **Alfonso Davies** was going to leave the club in the summer transfer window 2024 but then nothing happened first of all because **Alfonso Davies** didn't leave the club and also because Di Marco didn't want to leave Inter and Inter never had an intention to let Federico Di Marco go so that,['Inter'],,3000000.0,0.9853,Birmingham City
,rDzh6MwV2Pc.json,"Alfonso Davies"", ""Alfonso Davis",Alfonso,Alphonso davies,0,Alfonso Davies,defender Danilo now at Juventus expected to leave the club in 2025 who is also in an interesting situation to follow for sure is **Alfonso Davies** guys the case of **Alfonso Davies** is a really special one because he's out of country in summer 25 I keep receiving your messages telling me that sometimes in the media especially in Germany we,['Juventus'],,3000000.0,0.9756,Birmingham City
,rDzh6MwV2Pc.json,"Alfonso Davies"", ""Alfonso Davis",Alfonso,Alphonso davies,0,Alfonso Davies,now I told you already a few weeks a few months ago how Bayern were thinking of Italy and Inter left back Federico Di Marco as an option in case **Alfonso Davies** was going to leave the club in the summer transfer window 2024 but then nothing happened first of all because **Alfonso Davies** didn't leave the club and also because,"['Italy', 'Inter', 'Bayern']",,3000000.0,0.9885,Birmingham City
,rDzh6MwV2Pc.json,"Alfonso Davies"", ""Alfonso Davis",Alfonso,Alphonso davies,0,Alfonso Davies,a destination for former Real Madrid defender Danilo now at Juventus expected to leave the club in 2025 who is also in an interesting situation to follow for sure is **Alfonso Davies** guys the case of **Alfonso Davies** is a really special one because he's out of country in summer 25 I keep receiving your messages telling me that sometimes in,"['Real Madrid', 'Juventus']",,3000000.0,0.9756,Birmingham City
2024/07/28,Cr2rfAK54yc.json,Anselmino,Chelsea,Anselmino,0,Anselmino,"Boca Juniors and now everything is okay, **Anselmino** will fight, will sign and will tell 20 31 Chelsea, he will travel between Sunday and Monday to London on Monday medical for Aaron **Anselmino** who is a center back born in 2005 in the list also of Spanish and Italian clubs but he decided to say yes to Chelsea already months ago, now he's ready to travel","['Chelsea', 'Boca Juniors']",,3000000.0,0.9995,Chelsea FC
2024/07/28,Cr2rfAK54yc.json,Anselmino,Chelsea,Anselmino,0,Anselmino,"Talent, Gabriel Mac conversations on going, Chelsea are working on this deal and are working very hard for this talented boy from Gremio but meanwhile they are finally closed, deal for Aaron **Anselmino**, they're where some closes to clarify with Boca Juniors and now everything is okay, **Anselmino** will fight, will sign and will tell 20 31 Chelsea, he will travel between Sunday","['Chelsea', 'Boca Juniors', 'Gremio']",,3000000.0,0.9995,Chelsea FC
2024/07/28,Cr2rfAK54yc.json,Anselmino,Chelsea,Anselmino,0,Anselmino,"hard for this talented boy from Gremio but meanwhile they are finally closed, deal for Aaron **Anselmino**, they're where some closes to clarify with Boca Juniors and now everything is okay, **Anselmino** will fight, will sign and will tell 20 31 Chelsea, he will travel between Sunday and Monday to London on Monday medical for Aaron **Anselmino** who is a center back born in 2005","['Chelsea', 'Boca Juniors', 'Gremio']",,3000000.0,0.9995,Chelsea FC
2024/07/28,Cr2rfAK54yc.json,Anselmino,Chelsea,Anselmino,0,Anselmino,"until the end of the season so he will stay at Boca Juniors alone and then Chelsea in 2025 between January and Sam El Trasero window we decide what they want to do with Aaron **Anselmino** meanwhile they have closed the deal for this player also Tottenham has closed deal in terms of outgoing is for Brian Hill one more exclusive story, Agri Mendán between Tottenham and Jirona, Jirona","['Jirona', 'Chelsea', 'Tottenham', 'Boca Juniors']",,3000000.0,0.9995,Chelsea FC
2024/07/28,Cr2rfAK54yc.json,Anselmino,Chelsea,Anselmino,1,Anselmino,"be one of the most talented in this specific skill, this is what Chelsea feel internally and then important to say that Chelsea have also closed finally a deal with Boca Juniors for Aaron **Anselmino**, I told you about this story four weeks because this is one of the South American talents being monitored by Chelsea, being negotiated by Chelsea, they signed Will and Estebao, they","['Chelsea', 'Boca Juniors']",,3000000.0,0.9995,Chelsea FC
2025/01/28,Gh77JosL-a4.json,"Ashton Villa"", ""Aston Villa",Villa,Ashton villa,0,Ashton Villa,"the moment no, guaranteed exit for Kuku at the moment no, Chelsea will have to make some choices, Axel Dizazzi for example agreed on personal terms exclusive story from today, with **Ashton Villa**, let's see if Chelsea and **Ashton Villa** can complete this long deal for Axel Dizazzi, but for sure many things are going to happen, it's gonna be a big","['Chelsea', 'Kuku']",,3000000.0,0.9973,CS Independiente Rivadavia
2025/02/04,4M_sDxUb8-c.json,"Aston Villa"", ""Ascon Villa",Aston,Aston villa,1,Aston Villa,"Chelsea for a loan, fee, a striped loan, but at the end of the day Chelsea only wanted to give the player to Tottenham, not to **Aston Villa**, the problem is that last week, exclusive story, Axel Dessazio told To **Aston Villa** that he was only going to join them, not to wolves,","['Chelsea', 'Tottenham']",,3000000.0,0.9964,CS Independiente Rivadavia
2025/02/04,4M_sDxUb8-c.json,"Aston Villa"", ""Ascon Villa",Villa,Aston villa,0,Aston Villa,", but it's Convilla who are able to sign Joff Elex, and so nothing in terms of exit for León Bailey has Convilla signed Marco Asensio, and **Aston Villa** were very busy also with Axel Dessazio, another crazy story of Dessazio that line day, because Tottenham agreed the fee with Chelsea for a loan, fee,","['Chelsea', 'Tottenham', 'Convilla']",,3000000.0,0.9964,CS Independiente Rivadavia
2025/01/30,LVjHxq_xqv4.json,Aston Villa,Verbal,Aston villa,2,Aston Villa,Alexander Isaac of course will be there too. For Arsenal but this is a summer topic. For January we said about Oli Watkins but the crazy day of **Aston Villa** is a bid on the table for Oli Watkins rejected and then a negotiation on going with Al Naser for John Durant the same club who had advanced negotiations was,"['Arsenal', '**Aston Villa**']",,3000000.0,0.9998,CS Independiente Rivadavia
2024/08/23,areiRF7OB64.json,Aston Villa,Chelsea,Aston villa,0,Aston Villa,". For Chelsea let me mention something on the outgoing, Rahim Sterling, many rumors on **Aston Villa**, but from what I told as of tonight Chelsea have not received any approach from **Aston Villa**. So at the moment still nothing concrete into it, let's see which club will go for Sterling because for sure he has to leave Chelsea, he will leave Chelsea and so",['Chelsea'],,3000000.0,0.9909,CS Independiente Rivadavia
2025/01/29,k99FUDTwXL8.json,Aston Villa,Aston,Aston villa,0,Aston Villa,"'m told that Chelsea are not working on this deal for Belaian, Ren Arion at Vaz negotiations. For Red Abelayana and also Joe Felix, **Aston Villa** and Chelsea have spent the day again today speaking. Axel Dizazzi, who say yes to **Aston Villa**, spoke to Naïemari but let's see",['Chelsea'],,3000000.0,0.9996,CS Independiente Rivadavia
2025/01/29,k99FUDTwXL8.json,Aston Villa,Aston,Aston villa,0,Aston Villa,"Red Abelayana and also Joe Felix, **Aston Villa** and Chelsea have spent the day again today speaking. Axel Dizazzi, who say yes to **Aston Villa**, spoke to Naïemari but let's see if Chelsea can reach an agreement with **Aston Villa**. And then Joe Felix remains the dream target",['Chelsea'],,3000000.0,0.9996,CS Independiente Rivadavia
2024/09/17,kj8XZhBxvEg.json,Aston Villa,Aston,Aston villa,0,Aston Villa,", I can guarantee to you that the club that were Real Madridly pushing to sign João Fenix this summer is **Aston Villa**, so Let's see what happens now with **Aston Villa** because **Aston Villa** has been actually for weeks in talks for João Fenix, so **Aston Villa** has been Real Madridly Real Madridly busy on this deal for weeks and weeks but it's important to say that",[],,3000000.0,-0.6486,CS Independiente Rivadavia
,KsDEVPX4Tcg.json,Aston Villa,Credits,Aston villa,0,Aston Villa,"deal didn't happen between clubs, credits to **Aston Villa**, credits to Monchi, credits to Damia Vittagani, credits to Unai Emery, all the staff of **Aston Villa** because they never wanted to accept those proposals, only super big money, something around 50 million pounds or nothing, when the beat was 42, 43,","['Aston Villa**', 'Aston Villa*']",,3000000.0,-0.552,CS Independiente Rivadavia
,KsDEVPX4Tcg.json,Aston Villa,Credits,Aston villa,0,Aston Villa,"June really tried to sign John Durán, the deal was quite advanced between clubs with Conor Gallagher as part of the deal, then Gallagher rejected to go to **Aston Villa** and so the deal collapsed, Chelsea tried to find different ways but **Aston Villa** always said no, 50 million pounds or nothing and then nothing happened, but",['Chelsea'],,3000000.0,-0.3557,CS Independiente Rivadavia
2025/01/30,LVjHxq_xqv4.json,Aston Villa,Aston,Aston villa,0,Aston Villa,"alone and Let's see what happens with Arsenal On Arsenal we have to move on crazy story of this January transfer window because Arsenal today sent a bid to **Aston Villa** for Oli Watkins, the bid was sent for 60 million pounds. The player side is not a problem because my understanding is that Oli Watkins is fully focused","['Arsenal On', 'Arsenal']",,3000000.0,0.9998,CS Independiente Rivadavia
2025/02/03,Nwy03qm5wXA.json,Aston Villa,Bayley,Aston villa,0,Aston Villa,"Bayley was a situation guys, I told you yesterday night in the video and I can repeat today that May Manchester United made contact with **Aston Villa** for Lyon Bayley, but remember that **Aston Villa**, yes signed Marcos Rashford, official, compLeted, loaned by option £40m, are going to sign Marcos Marco Marco Asensio loaned from Paris and German, salary covered, but","['Manchester United', 'Lyon Bayley']",,3000000.0,0.9899,CS Independiente Rivadavia
2024/09/17,kj8XZhBxvEg.json,Aston Villa,Aston,Aston villa,0,Aston Villa,"João Fenix goes to Barcelona, now with FC Barcelona everything is very quiet, I can guarantee to you that the club that were Real Madridly pushing to sign João Fenix this summer is **Aston Villa**, so Let's see what happens now with **Aston Villa** because **Aston Villa** has been actually for weeks in talks for João Fenix, so **Aston Villa** has been Real Madridly Real Madridly busy","['FC Barcelona', 'Barcelona']",,3000000.0,0.9621,CS Independiente Rivadavia
2025/02/04,4M_sDxUb8-c.json,"Aston Villa"", ""Ascon Villa",Aston,Aston villa,1,Aston Villa,"at the end of the day Chelsea only wanted to give the player to Tottenham, not to **Aston Villa**, the problem is that last week, exclusive story, Axel Dessazio told To **Aston Villa** that he was only going to join them, not to wolves, not to Tottenham, not to Italian clubs, he wanted to go to **Aston Villa**, play championship football, play","['Chelsea', 'Tottenham']",,3000000.0,0.9964,CS Independiente Rivadavia
,AWjM8Wjd-_I.json,Aston Villa,Player,Aston villa,0,Aston Villa,Itihad player everything done 60 million euros to **Aston Villa** five-year contract to the player important move foreign it had new manager Laurent Blanc but also important for **Aston Villa** because they want to sign a new offensive player the dream target is Joao Félix. Una Yemi wants to sign Joao Félix let's see if they can find,['Itihad'],,3000000.0,0.9079,CS Independiente Rivadavia
2024/09/17,kj8XZhBxvEg.json,Aston Villa,Aston,Aston villa,0,Aston Villa,"is very quiet, I can guarantee to you that the club that were Real Madridly pushing to sign João Fenix this summer is **Aston Villa**, so Let's see what happens now with **Aston Villa** because **Aston Villa** has been actually for weeks in talks for João Fenix, so **Aston Villa** has been Real Madridly Real Madridly busy on this deal for weeks and weeks but it's important",[],,3000000.0,-0.6486,CS Independiente Rivadavia
2025/01/30,LVjHxq_xqv4.json,Aston Villa,Verbal,Aston villa,2,Aston Villa,"Europe with their delegation have been in talks with **Aston Villa** and as of tonight very close to compLeting a verbal agreement almost done on the verbal basis verbal with **Aston Villa** for John Durant. 75 million UEFA Cup European Championship with the dons, a big package, player key on the move so Let's see if now they",['Europe'],,3000000.0,0.9955,CS Independiente Rivadavia
2024/09/17,kj8XZhBxvEg.json,Aston Villa,Madrid,Aston villa,1,Aston Villa,"has been actually for weeks in talks for João Fenix, so **Aston Villa** has been Real Madridly Real Madridly busy on this deal for weeks and weeks but it's important to say that **Aston Villa** never agreed on terms with Atlético Madrid Madrid Madrid because they want something around Let's say 45-50 million UEFA Cup European Championship and also he was never in terms of contract agreement",['Atlético Madrid Madrid Madrid'],,3000000.0,-0.6486,CS Independiente Rivadavia
2025/01/30,LVjHxq_xqv4.json,Aston Villa,Aston,Aston villa,0,Aston Villa,"Oli Watkins, the bid was sent for 60 million pounds. The player side is not a problem because my understanding is that Oli Watkins is fully focused on **Aston Villa** so he's not kind of player who will say Let me go, I will not come to training, he's super respectful, super professional but the",[],,3000000.0,0.9953,CS Independiente Rivadavia
2025/01/30,LVjHxq_xqv4.json,Aston Villa,Aston,Aston villa,0,Aston Villa,"I will not come to training, he's super respectful, super professional but the Real Madrid problem is that the bid sent today on the match day with **Aston Villa** busy in Champions League in a crucial game against Celtic is something that Real Madridly made **Aston Villa** upset. So they rejected the bid, they had no intention","['Real Madridly', 'Champions League', 'Celtic', 'Real Madrid']",,3000000.0,0.9989,CS Independiente Rivadavia
2024/08/06,SxaQV1ek3SA.json,Aston Villa,Joao,Aston villa,0,Aston Villa,", they respect Joao Felix obviously, but this is not something that they are considering to do at this point, or the transfer window. For Joao Felix, keep your eyes on **Aston Villa** because the appreciation of **Aston Villa** is still there, Una Ie Maria, **Aston Villa** manager really loves Joao Felix, but it's still not clear where Joao Felix will go, it",[],,3000000.0,-0.6809,CS Independiente Rivadavia
2024/09/17,kj8XZhBxvEg.json,Aston Villa,Madrid,Aston villa,1,Aston Villa,"on terms with Atlético Madrid Madrid Madrid because they want something around Let's say 45-50 million UEFA Cup European Championship and also he was never in terms of contract agreement done with **Aston Villa**, so they still needed some work and probably this was something for the final days of the window for **Aston Villa**, but now Chelsea have entered into the story for João Fenix.","['Atlético Madrid', 'Chelsea']",,3000000.0,1.0,CS Independiente Rivadavia
2025/01/30,LVjHxq_xqv4.json,Aston Villa,January,Aston villa,1,Aston Villa," For January we said about only Watkins but the crazy day of **Aston Villa** is... Hey guys, welcome back to our channel Fabrizio Romano Del Mano here, as always to keep you posted on our transfer market. Today",[],,3000000.0,0.9953,CS Independiente Rivadavia
2024/09/17,kj8XZhBxvEg.json,Aston Villa,Done,Aston villa,2,Aston Villa,"Championship and also he was never in terms of contract agreement done with **Aston Villa**, so they still needed some work and probably this was something for the final days of the window for **Aston Villa**, but now Chelsea have entered into the story for João Fenix. Again, I'm not here saying that it's done because before saying it's done you need to agree on",['Chelsea'],,3000000.0,1.0,CS Independiente Rivadavia
2024/08/06,SxaQV1ek3SA.json,Aston Villa,Joao,Aston villa,0,Aston Villa,", but this is not something that they are considering to do at this point, or the transfer window. For Joao Felix, keep your eyes on **Aston Villa** because the appreciation of **Aston Villa** is still there, Una Ie Maria, **Aston Villa** manager really loves Joao Felix, but it's still not clear where Joao Felix will go, it's still not decided, it",['Aston Villa*'],,3000000.0,-0.6809,CS Independiente Rivadavia
2025/02/02,JUZVtko4j9M.json,Aston Villa,Aston,Aston villa,1,Aston Villa,"let's see what Tottenham will do if they will insist to win Tomori, if they will look for different options they called for disaster too from Chelsea but **Aston Villa** remain favourites on that deal. Meanwhile they have the here we go and this Kevin Danso, new defender for Postecoglu, let me remind you that obviously Tottenham","['Chelsea', 'Tottenham']",,3000000.0,1.0,CS Independiente Rivadavia
2025/02/02,JUZVtko4j9M.json,Aston Villa,Aston,Aston villa,0,Aston Villa,let's see if they will be able to make it happen. On Chelsea we say about the Dessassi interest from Tottenham but he agreed on personal terms with **Aston Villa** already three days ago and so **Aston Villa** remained confident to sign a cell this as he in the next 24 hours but let's see what's going to,"['Chelsea', 'Tottenham']",,3000000.0,1.0,CS Independiente Rivadavia
2025/02/02,JUZVtko4j9M.json,Aston Villa,Aston,Aston villa,1,Aston Villa,"Markus Encio. Try to loan to **Aston Villa**, no by option, one I have already wanted him, Spanish connection and so Markus Encio will be new **Aston Villa** player today in England for medical test contract signing, **Aston Villa** will pay his salary till the end of the season and so new player for Uniaemari waiting for",['Uniaemari'],,3000000.0,0.9999,CS Independiente Rivadavia
2025/02/03,Nwy03qm5wXA.json,Aston Villa,Bayley,Aston villa,0,Aston Villa,", many links between Manchester Manchester United and Lyon Bayley was a situation guys, I told you yesterday night in the video and I can repeat today that May Manchester United made contact with **Aston Villa** for Lyon Bayley, but remember that **Aston Villa**, yes signed Marcos Rashford, official, compLeted, loaned by option £40m, are going to sign Marcos Marco Marco Asensio loaned","['Manchester United', 'Manchester Manchester United']",,3000000.0,0.9899,CS Independiente Rivadavia
2024/08/17,J1T7rXodQcc.json,Aston Villa,Aston,Aston villa,0,Aston Villa,"I'm hearing, very happy to hear that Joao is very keen on returning. Joao is showing a big interest in returning to Chelsea. Of course, he had a possibility with **Aston Villa**, but **Aston Villa** were waiting for the final days of the window because of financial for play, because the deal was very expensive on player and club side, on commission side too",['Chelsea'],,3000000.0,0.9999,CS Independiente Rivadavia
2025/05/17,tUIi23-CYI8.json,Aston Villa,Clubs,Aston villa,0,Aston Villa,Saudi clubs won the at the moment he is also hearing proposals from Europe so giving priority to European clubs but the Martins could be one of the players leaving **Aston Villa** in the summer transfer window and trying a new chapter for his career again interest from Saudi remains at the moment the player is giving priority to Europe also because,[],,3000000.0,0.128,CS Independiente Rivadavia
,fClPxP2joM8.json,Aston Villa,Villa,Aston villa,0,Aston Villa,"call today to ask about the situation, to understand the conditions of the deal from PSG, so Asensio and Joe Felix are for sure in the list at **Aston Villa**, Mati Stel is a desire, different position, number nine, but it depends on what the player wants to do, so keep an eye on Aston","['Aston', 'Aston Villa*', 'PSG']",,3000000.0,0.9862,CS Independiente Rivadavia
2025/02/02,JUZVtko4j9M.json,Aston Villa,Aston,Aston villa,1,Aston Villa,"and German, joining Furentina so they have one more spot. Now for loans and debt spot is going to be for Markus Encio. Try to loan to **Aston Villa**, no by option, one I have already wanted him, Spanish connection and so Markus Encio will be new **Aston Villa** player today in England for medical test",['Furentina'],,3000000.0,0.9999,CS Independiente Rivadavia
2025/02/02,JUZVtko4j9M.json,Aston Villa,Aston,Aston villa,0,Aston Villa,", the final check from the lawyers. And then Markus Rashford will be ready for medical, could be ready today in a beer mingam and then become new **Aston Villa** player from United. Low deal by option included from what I told around 40 million pounds and then ready to proceed with Manchester United to sign all the documents","['Manchester United', 'United', 'Aston Villa']",,3000000.0,1.0,CS Independiente Rivadavia
2025/02/02,JUZVtko4j9M.json,Aston Villa,Aston,Aston villa,1,Aston Villa,"I told you in **Aston Villa**? Rashford is a separate story from Markus Encio. And on the Markus Encio case, we have the here we go. **Aston Villa** closed the deal with Paris and German, they sold Cherneur who was on loan to Bejiktas back to Paris and German, joining Furentina so they have one more","['Paris', 'Furentina', 'Bejiktas']",,3000000.0,0.9999,CS Independiente Rivadavia
2025/02/02,JUZVtko4j9M.json,Aston Villa,Aston,Aston villa,0,Aston Villa,"United. Low deal by option included from what I told around 40 million pounds and then ready to proceed with Manchester United to sign all the documents and with **Aston Villa** to present Markus Rashford. Remember what I told you in **Aston Villa**? Rashford is a separate story from Markus Encio. And on the Markus Encio case,","['Manchester United', 'United']",,3000000.0,1.0,CS Independiente Rivadavia
2025/04/18,7P7V-rs6NSw.json,Astun Villa,Astun,Aston villa,1,Astun Villa,"a new football, for Man City the idea was go to Girona and then future to Manchester City and the prep quartiola, so two different projects, but **Astun Villa** can offer probably game time with the first team, and so they are working to convince the player, negotiations underway with **Astun Villa**. Then guys I wanted","['Manchester City', 'Man City']",,3000000.0,0.9958,CS Independiente Rivadavia
2025/04/18,7P7V-rs6NSw.json,Astun Villa,Also,Aston villa,0,Astun Villa,"a negotiation needed club by club, and the conversation is still ongoing between **Astun Villa** and Rosenborg, also a conversation with the player, the player also visited **Astun Villa** recently to see their training ground, to understand the project directly from the director, Montjy from the coach, and I am very also met the player,","['Rosenborg', 'Astun Villa', 'Astun Villa**']",,3000000.0,0.9915,CS Independiente Rivadavia
2025/04/12,UF9U8ewm158.json,Alexander Isak,They,Alexander isak,0,Alexander Isak,"Liverpool really appreciate the player, Liverpool already made some contacts to you but also in this case the problem is Newcastle. Newcastle will make life very difficult to any club, interestingly like **Alexander Isak** has to be a big, big proposal because they want to keep the player. They plan to keep the player. They trust **Alexander Isak** as part of the squad for an exseason","['Liverpool', 'Newcastle']",Newcastle,25000000.0,0.9992,Atlético de Madrid
2024/07/28,Cr2rfAK54yc.json,Aaron Anselmino,Chelsea,Aaron anselmino,0,Aaron Anselmino,"Gremio Talent, Gabriel Mac conversations on going, Chelsea are working on this deal and are working very hard for this talented boy from Gremio but meanwhile they are finally closed, deal for **Aaron Anselmino**, they're where some closes to clarify with Boca Juniors and now everything is okay, Anselmino will fight, will sign and will tell 20 31 Chelsea, he will travel between Sunday","['Chelsea', 'Boca Juniors', 'Gremio Talent', 'Gremio']",,25000000.0,0.9995,Southampton FC
2024/07/28,Cr2rfAK54yc.json,Aaron Anselmino,Chelsea,Aaron anselmino,0,Aaron Anselmino,"to be one of the most talented in this specific skill, this is what Chelsea feel internally and then important to say that Chelsea have also closed finally a deal with Boca Juniors for **Aaron Anselmino**, I told you about this story four weeks because this is one of the South American talents being monitored by Chelsea, being negotiated by Chelsea, they signed Will and Estebao, they","['Chelsea', 'Boca Juniors']",,25000000.0,0.9995,Southampton FC
2024/07/28,Cr2rfAK54yc.json,Aaron Anselmino,Chelsea,Aaron anselmino,0,Aaron Anselmino,"be until the end of the season so he will stay at Boca Juniors alone and then Chelsea in 2025 between January and Sam El Trasero window we decide what they want to do with **Aaron Anselmino** meanwhile they have closed the deal for this player also Tottenham has closed deal in terms of outgoing is for Brian Hill one more exclusive story, Agri Mendán between Tottenham and Jirona, Jirona","['Jirona', 'Chelsea', 'Tottenham', 'Boca Juniors']",,25000000.0,0.9995,Southampton FC
2024/10/03,pne6XAtmob4.json,Alexander,They,Alexander,0,Alexander,". They like **Alexander** Arnold. They are always super attentive to top players in general, especially if they are out of contract and so Real Madrid attention for **Alexander** Arnold remains. Then to see what's going to happen in the summer, depends on Liverpool. Because Liverpool have the priority, Liverpool are talking to **Alexander**","['Real Madrid', 'Liverpool']",,25000000.0,-0.0772,Atlético de Madrid
2024/10/03,pne6XAtmob4.json,Alexander,They,Alexander,0,Alexander,". But the interest of Real Madrid is something I've been mentioning to you for months, since March. So the interest of Real Madrid is still there. They appreciate **Alexander** Arnold. They like **Alexander** Arnold. They are always super attentive to top players in general, especially if they are out of contract and so Real Madrid attention for **Alexander** Arnold",['Real Madrid'],,25000000.0,0.0,Atlético de Madrid
2024/10/03,pne6XAtmob4.json,Alexander,They,Alexander,0,Alexander,"Real Madrid is something I've been mentioning to you for months, since March. So the interest of Real Madrid is still there. They appreciate **Alexander** Arnold. They like **Alexander** Arnold. They are always super attentive to top players in general, especially if they are out of contract and so Real Madrid attention for **Alexander** Arnold remains. Then to see",['Real Madrid'],,25000000.0,0.0,Atlético de Madrid
,9HmRqoTp6Yw.json,Alexander Arnold,Trent,Trent alexander-arnold,0,Alexander Arnold,"Ferland Mendy and so Mendy staying at Real Madrid 2027 everything signed. Who is in Real Madrid least in terms of club being attentive to the situation is Trent **Alexander Arnold**, the fantastic player of Liverpool we know since March we are mentioning about the interest of Real Madrid but this is not something new in terms of how Real","['Real Madrid', 'Liverpool', 'Real']",,25000000.0,0.9985,Atlético de Madrid
2024/11/07,DEF3pqhuT_I.json,Alexander Arnold,Madrid,Trent alexander-arnold,0,Alexander Arnold,"channel, Fabrizio Romano here is always the key people to post it on a transfer market today, guys, many things to discuss from Real Madrid to 30 **Alexander Arnold**, the situation of Victor Giochres, who better more remove what kind of plans he has and then Liverpool less John into it. Together. And so guys","['Real Madrid', 'Liverpool']",,25000000.0,0.9879,Atlético de Madrid
2024/11/07,DEF3pqhuT_I.json,Alexander Arnold,Madrid,Trent alexander-arnold,0,Alexander Arnold,"happen because Real Madrid are still there, Real Madrid consider Trent a top priority, but for January, Real Madrid know that going and trying to sign Trent **Alexander Arnold** is probably going to be more than complicated. So this is the feeling they have at the club. Of course, for Liverpool contracts, we'll be","['Real Madrid', 'Liverpool']",,25000000.0,0.9879,Atlético de Madrid
2024/11/07,DEF3pqhuT_I.json,Alexander Arnold,Madrid,Trent alexander-arnold,0,Alexander Arnold,"and with the director Richard Hughes, who was crucial in this process. Now let's see what's going to be next in terms of contracts. We know the contract of Trent **Alexander Arnold** is aspiring in the summer. We know since March, exclusive story, the Al Madrid working on that and considering Trent at top priority for 2025, after the bad results are recently",['the Al Madrid'],,25000000.0,0.0,Atlético de Madrid
,9HmRqoTp6Yw.json,Alexander Arnold,Trent,Trent alexander-arnold,0,Alexander Arnold,Arnold for sure is a player they really like and the player they are monitoring but as of today we can't mention a negotiation and a discussion between Trent **Alexander Arnold** and Real Madrid. The priority for Trent is Liverpool and for the first time in the last hours Trent spoke in public about his situation at Liverpool his contrast,"['Real Madrid', 'Liverpool']",,25000000.0,0.9964,Atlético de Madrid
2024/10/03,pne6XAtmob4.json,Alexander Arnold,Liverpool,Trent alexander-arnold,0,Alexander Arnold,". They like **Alexander Arnold**. They are always super attentive to top players in general, especially if they are out of contract and so Real Madrid attention for **Alexander Arnold** remains. Then to see what's going to happen in the summer, depends on Liverpool. Because Liverpool have the priority, Liverpool are talking to **Alexander Arnold**","['Real Madrid', 'Liverpool']",,25000000.0,-0.0772,Atlético de Madrid
2024/10/03,pne6XAtmob4.json,Alexander Arnold,They,Trent alexander-arnold,1,Alexander Arnold,". But the interest of Real Madrid is something I've been mentioning to you for months, since March. So the interest of Real Madrid is still there. They appreciate **Alexander Arnold**. They like **Alexander Arnold**. They are always super attentive to top players in general, especially if they are out of contract and so Real Madrid attention for **Alexander Arnold** remains",['Real Madrid'],,25000000.0,-0.2617,Atlético de Madrid
2025/02/10,CYwv2uqrvPg.json,Alexander Isaac,Alexander,Alexander isaac,0,Alexander Isaac,"different tables because they want to be fast, and they know how important it is going to be the striker. In the summer, the other name, the Dream Target, is **Alexander Isaac**, but obviously in this case it all depends on the final, pre-medic table position for Newcastle, Champions League football or not. And also the desire of the player who","['Champions League', 'the Dream Target', 'Newcastle']",,25000000.0,0.9058,Atlético de Madrid
2025/03/18,sffqo3JWXO4.json,Alexander Isaac,Isaac,Alexander isaac,2,Alexander Isaac,"Arsenal won't Isaac, Sesco is the other name on the list but for sure Isaac and Sesco are the two main names, Liverpool are also there for **Alexander Isaac**, already made some contact with people close to the player, so both clubs are Inter Milanested in **Alexander Isaac**, for Arsenal is the absolute top target,","['Inter Milanested', 'Arsenal', 'Liverpool']",,25000000.0,0.9999,Atlético de Madrid
2025/03/18,sffqo3JWXO4.json,Alexander Isaac,Isaac,Alexander isaac,0,Alexander Isaac,"there for him, also your expectations on Jeremy Jeremie Jeremie FrimPong also in this case, which club do you expect to move for the right back and then **Alexander Isaac**, William Saliba guys I wait for your opinion here in comments, remember to like this video, turn on the notification bell, subscribe to the channel and",[],,25000000.0,0.9956,Atlético de Madrid
2025/02/10,CYwv2uqrvPg.json,Alexander Isaac,Alexander,Alexander isaac,0,Alexander Isaac,"the desire of the player who knows that Newcastle won't offer him a new deal, so Newcastle planned to advance in talks to offer a new contract to **Alexander Isaac**, but we have to see what's going to happen there because the Dream Target for Mikhail Arteta is in love with **Alexander Isaac**, and Benjamin Esuko is",['Newcastle'],,25000000.0,0.9058,Atlético de Madrid
2025/03/13,HUBnW1GvN5c.json,Alexander Isaac,Arsenal,Alexander isaac,0,Alexander Isaac," Few weeks ago, but Kimmich is not going to Arsenal, is not going to PSG, two names for the striker position. One for sure is **Alexander Isaac**, the priority target for Arsenal. Hey guys, welcome back to the channel, Fabrizio, the man here is always to keep you posted on a transfer market. Today many things","['PSG', 'Arsenal']",,25000000.0,0.9999,Atlético de Madrid
2025/03/13,HUBnW1GvN5c.json,Alexander Isaac,Guys,Alexander isaac,1,Alexander Isaac,"Today many things to say guys, I'm sure you'll go with your questions, but also Trent Van Dykes, Alibba, Pock, Bakimich, **Alexander Isaac**, let's jump into it together. And so guys, let me start today's video by mentioning one of the most interesting situations in the market",[],,25000000.0,0.9925,Atlético de Madrid
2025/02/13,SaxCScTf22o.json,Alexander Isaac,Arsenal,Alexander isaac,1,Alexander Isaac,", but for January was not possible to proceed and Arsenal decided not to attack, because was seen as a really complicated topic. Cheskov and even more **Alexander Isaac**. For Arsenal, there was a possibility, only what can stay had the bid rejected by Estonville, a very tense situation and also bedlock, because","['Arsenal', 'Estonville']",,25000000.0,0.9998,Atlético de Madrid
