,filename,date,player,rumors,keywords,play_at,sentiment
179,8j0fiVWefa8.json,2025/04/26,Betis,"* Mentioned as a club interested in signing players in the summer transfer window, with Anthony being mentioned as one player they want to keep at the club.",[],,-0.4767
180,8j0fiVWefa8.json,2025/04/26,Cunha,* Mentioned as a player who wants to go to Manchester United and is expected to be part of their squad if he signs.,['Manchester United'],,0.9974
181,8j0fiVWefa8.json,2025/04/26,Ken,"* Not directly mentioned as being involved in a transfer, but provides general updates on the transfer market.",[],,0.0
182,8j0fiVWefa8.json,2025/04/26,Ruben Amorim,Transfer information not available.,[],,0.2206
183,8WO2r6MkLeg.json,2025/03/08,Cesko,"Arsenal are interested in selling the player for something around 50 million, according to reports.",['Arsenal'],,0.9984
184,8WO2r6MkLeg.json,2025/03/08,Joshua Kimmich,Real Madrid Madrid is interested in him but he's staying at Bayer Leverkusenn.,"['Real Madrid Madrid', 'Bayer Leverkusenn']",Bayern Munich,0.9927
185,8WO2r6MkLeg.json,2025/03/08,Benjamin Šeško,"Arsenal is interested in him, his dream target is Alexander Isaac but they also have him very high on their list.",['Arsenal'],,0.9984
186,8WO2r6MkLeg.json,2025/03/08,Ruben Amorim,"Real Madrid Madrid wants to buy him, the price will be different and will be a package worth around 65, 70, 75 million UEFA Cup European Championship so let's say between 65 and 70 million.",['Real Madrid Madrid'],,0.6633
187,8WO2r6MkLeg.json,2025/03/08,Andrić,,[],,0.0
188,8WO2r6MkLeg.json,2025/03/08,Summer transfer rumors,Real Madrid believes Andrić will be a star.,['Real Madrid'],,0.9918
189,8WO2r6MkLeg.json,2025/03/08,Copa de Reis performance,Andrić is scoring despite pressure from top layers.,[],,0.9999
190,8WO2r6MkLeg.json,2025/03/08,Potential,Andrić is considered a top player with great potential.,[],,0.0
191,8WO2r6MkLeg.json,2025/03/08,January window rumors,Real Madrid always closed the doors for a long deal for Andrić in the January window.,['Real Madrid'],,0.9633
192,8WO2r6MkLeg.json,2025/03/08,Media coverage,"Andrić's name will be in the media, but Real Madrid trusts him for the future.",['Real Madrid'],,0.3753
193,8WO2r6MkLeg.json,2025/03/08,Strikers market update,There are no quality strikers in the market.,[],,-0.1926
194,90iWZfQstDg.json,2025/04/11,Trent Alexander-Arnold,"""Trent Alexander-Arnold is currently at Real Madrid, but Liverpool are trying to sign him. I don't know what's happening yet, but it looks like Trent will be leaving Real Madrid soon.""","['Liverpool', 'Real Madrid']",,1.0
195,90iWZfQstDg.json,2025/04/11,Jurgen Jürgen Klopp,"Jurgen Jürgen Klopp is a manager who currently manages Liverpool. He has been in charge of the team since 2015 and has won numerous titles during his tenure. Klopp has a contract with Liverpool until June 2024, and there have been no indications that he will be leaving the club anytime soon. His market value is not publicly available as managers do not typically have a market value like players do.",['Liverpool'],,1.0
196,90iWZfQstDg.json,2025/04/11,Virgil van Dijk,"Liverpool is set to complete a new contract with Virgil van Dijk to stay at the club. The final details of the agreement are being sorted, and both Van Dijk and Jamal Musiala are expected to sign shortly.",['Liverpool'],Liverpool,1.0
197,90iWZfQstDg.json,2025/04/11,Mohamed Salah,"""Finally, Mohamed Salah is now looking to stay at Liverpool until the end of his career. The message was clear, it came from the club and it's been finalized, that's why I can tell you this. The contract, the terms are done. Mohamed Salah had an excellent performance during the World Cup, he's in excellent condition and he's enjoying the success of Liverpool.""",['Liverpool'],Liverpool,1.0
198,90iWZfQstDg.json,2025/04/11,Arnes Loth,"Arnes Loth is a forward who currently plays for Liverpool. He is currently under contract until 2025 and has three extensions on his contract. The first extension was agreed upon in January 2021, the second in July 2021, and the third in December 2021. His current market value is not publicly available as he is a young player who has yet to establish himself at the highest level of football.",['Liverpool'],,1.0
199,a9AG-k7oQ10.json,2024/07/21,Maison Mohamed Salahunt,"The Egyptian international is reportedly looking to leave Manchester United and join a new club. He has been an important player for the team but suffered an injury that has kept him out of the squad for much of the season. It remains to be seen where he will end up, but it's clear that he still has a lot to offer on the field.",['Manchester United'],,0.9989
200,a9AG-k7oQ10.json,2024/07/21,Dani Carvajal,"Arsenal is close to signing Dani Carvajal from Real Madrid. The deal is expected to happen soon, with no one bidding on his release clause at the moment.","['Real Madrid', 'Arsenal']",,0.9999
201,a9AG-k7oQ10.json,2024/07/21,Marseille,"The French Ligue 1 side is reportedly negotiating with Arsenal over a possible transfer for midfielder Edding Ketya. Ketya has been an important player for Marseille for several years now, but he has been linked with a move to England in recent weeks. It's unclear if an agreement will be reached, but it seems likely that Ketya will have a number of suitors once the window opens.","['Marseille', 'Ligue 1', 'Arsenal']",,0.9998
202,a9AG-k7oQ10.json,2024/07/21,João Neves Santos,"The Portuguese attacking midfielder is also reportedly being targeted by Inter Milan and other clubs. He has been an important player for Benfica for several years now, but his performances have been impacted by injuries in recent seasons. It's unclear where he will end up, but it seems likely that he will have a number of suitors once the window opens.","['Benfica', 'Inter Milan']",,0.9899
203,a9AG-k7oQ10.json,2024/07/21,Riccardo Calafiori,"""Marseille and much more. Let's jump into it together. So guys, the big story of the day was the exclusive news of the morning, Riccardo **Riccardo Calafiori** to Arsenal Here we go, he's coming because there is an agreement between Arsenal and Bologna, €40m fixed fee, €5m add-ons, sell on close for Bologna and this is the agreement between the two clubs. Riccardo **Riccardo Calafiori** already agreed in June on 5 year contract in 2029, so Riccardo **Riccardo Calafiori** has everything ready to go to Arsenal He already asked Bologna to go to Arsenal (topic: Riccardo)""","['Marseille', 'Bologna', 'Arsenal']",Bologna,0.9998
204,a9AG-k7oQ10.json,2024/07/21,Nico williams,FC Barcelona is focused on signing him and there are ongoing negotiations with his agent. The outcome of these discussions is not clear yet.,['FC Barcelona'],Athletic,0.9976
205,a9AG-k7oQ10.json,2024/07/21,Mika Faier,FC Barcelona had several meetings to discuss the situation of Mika Faier with the agents of Dani Carvajal. There has been a possibility of exchanging information about players in general during these meetings.,['FC Barcelona'],,0.0
206,a9AG-k7oQ10.json,2024/07/21,Andre Santos,"Chelsea and Strasbourg are in talks to sign him. However, there is no agreement yet and the future of Santos at Chelsea remains uncertain. The transfer is not certain but being monitored closely.","['Strasbourg', 'Chelsea']",,0.9995
207,a9AG-k7oQ10.json,2024/07/21,Edding Ketya,"Arsenal is trying to sign him from Olympique Marseille. There have been ongoing negotiations between Arsenal and Marseille for his transfer, but no agreement has been reached yet. The transfer is still being discussed and being monitored closely.","['Olympique Marseille', 'Marseille', 'Arsenal']",,0.9998
208,a9AG-k7oQ10.json,2024/07/21,Real Madrid,There are ongoing negotiations between Real Madrid and Red Bull Leipzig for Dani Carvajal. No agreement has been reached yet and the outcome of these discussions remains uncertain.,"['Red Bull Leipzig', 'Real Madrid']",,0.996
209,a9AG-k7oQ10.json,2024/07/21,Manu Garte,"""The situation is absolutely under control and Mohamed Salahunt is absolutely involved in the project of Eritan Hague. And then **Manu Garte** guys, because this is not a surprise, we see reports and reports coming but I told you several times (topic: Manchester)""",[],,0.999
210,a9AG-k7oQ10.json,2024/07/21,João,"""Paris Saint-Germain are negotiating also because Manchester United know that Paris and Germany are advancing well on a deal to sign a new midfielder and the midfielder is **João** Neves. Paris and Germany presented an official proposal, is around 70 million UEFA Cup European Championship Benfica want bit more, now they understand that they will not (topic: They)""","['Benfica', 'Paris Saint-Germain', 'Manchester United']",,0.9989
211,a9AG-k7oQ10.json,2024/07/21,Emile Smith Rowe,"""He is an alternative option in case the deal collapses for Xavi Hernández Simons and (topic: Dani)""",[],,0.9545
212,a9AG-k7oQ10.json,2024/07/21,João Neves,"""Paris Saint-Germain are negotiating also because Manchester United know that Paris and Germany are advancing well on a deal to sign a new midfielder and the midfielder is **João** Neves. Paris and Germany presented an official proposal, is around 70 million UEFA Cup European Championship Benfica want bit more, now they understand that they will not get (topic: They)""","['Benfica', 'Paris Saint-Germain', 'Manchester United']",Benfica,0.9989
213,a9AG-k7oQ10.json,2024/07/21,Andre,Chelsea has signed Andre Santos from Strasbourg for a new managerial system. His future remains uncertain.,"['Strasbourg', 'Chelsea']",,0.9995
214,a9AG-k7oQ10.json,2024/07/21,Lautaro Martinez,Lautaro Martinez has extended his contract with Inter Milan for 12.29 million UEFA Cup European Championship net per season.,['Inter Milan'],,0.989
215,areiRF7OB64.json,2024/08/23,Milan,"""deal collapsed, de Bala stays at AS Roma. Also important to say guys that we had many movements on Barcelona today as I already told you several times **Milan** made public with their CEO Furlani, the position that we always mentioned from the club, Rafael Rafael Leão is not for sale so forget about Barcelona, forget (topic: General)""","['AS Roma', 'Milan', 'Barcelona']",,0.9541
216,areiRF7OB64.json,2024/08/23,Betis,"""watch from now to the final days of the summer transfer window. For Barcelona in the next hours is expected to be completed the loan of Vitor Roque to **Betis** Let's wait for the details of the deal could be a two year loan discussions are ongoing to fix the Vitor Roque deal but Vitor already made clear that (topic: General)""",['Barcelona'],,0.8352
217,areiRF7OB64.json,2024/08/23,Jadon Sancho,"In the final days because he's out of the project of Enzo Maresca, and then guys Manchester Manchester United Jadon **Jadon Sancho** situation is absolutely open, absolutely open, I told you that last week I repeat again this week for **Jadon Sancho**.",['Manchester Manchester United'],Man Utd,0.9988
218,areiRF7OB64.json,2024/08/23,Aston Villa,"""Rahim Sterling many rumors on **Aston Villa** but from what I'm told as of tonight Chelsea have not received any approach from **Aston Villa** so at the moment still nothing concrete into it Let's see (topic: Chelsea)""",['Chelsea'],,0.9909
219,areiRF7OB64.json,2024/08/23,Gremio,"""Brandt Ford also signed Gustavo Darwin Núñez from **Gremio** deal done also in this case that 12 million UEFA Cup European Championship plus 20% sell-on close so Brandt Ford very active but on Liverpool Let me (topic: General)""","['Gremio', 'Brandt Ford', 'Liverpool']",,0.9972
220,areiRF7OB64.json,2024/08/23,Michel Arteta,"""when they wanted to extend this contract. No thanks, I want to go to Arsenal And their project, Arsenal and Premier League opportunity but also Arsenal and **Michel Arteta**, the manager who wanted Michel Merino four-year contract, one-year option, the player is ready to travel for medical test and contract signing, (topic: Michel)""","['Premier League', 'Arsenal']",,0.9989
221,areiRF7OB64.json,2024/08/23,Al-Khatibh,"Paulo de Bala was close to joining Al-Khatibh, the Saudi club of Nacho, former Real Madrid Madrid player, Piero Bameyang, former Arsenal Strikers. Paulo de Bala last couple of hours decided to inform Al-Khatibh and AS Roma that he was going to reject the proposal and he was going to stay at AS Roma.","['Al-Khatibh', 'AS Roma', 'Real Madrid Madrid', 'Arsenal']",,0.9989
222,areiRF7OB64.json,2024/08/23,João Cancelo,"For Barcelona a right back. Al-Illal sent a proposal to Manchester Manchester City for Giorgio **João Cancelo**, but at the moment there is still no agreement, so still in negotiations Al-Illal and Giorgio **João Cancelo** agent George Mendez talks on going with Al-Illal.","['Al-Illal', 'Manchester Manchester City', 'Barcelona']",Man City,0.9386
223,areiRF7OB64.json,2024/08/23,Renato Veiga,"wanted by the director Ricci Massara now Faier is going to **Ren** on a permanent transfer from Barcelona for a fee worth 12 million UEFA Cup European Championship guaranteed 4 million UEFA Cup European Championship ad- . The contract for the player is ready, he will be at the training ground to say goodbye to his teammates in the next hours and then travel to **Ren** on Friday afternoon.",['Barcelona'],Chelsea,0.9966
224,areiRF7OB64.json,2024/08/23,Furlani,"at AS Roma, Rafael Leão is not for sale",['AS Roma'],,0.9294
225,areiRF7OB64.json,2024/08/23,Ricky Massara,Oven made a bid yesterday but Mika Faier decides to go to Ren wanted by the director,[],,0.0
226,areiRF7OB64.json,2024/08/23,Michel Merino,Arsenal finally signed him after a long negotiation,['Arsenal'],,0.999
227,areiRF7OB64.json,2024/08/23,Paulo de Bala,decided to reject the proposal and stay at AS Roma,['AS Roma'],,0.9996
228,areiRF7OB64.json,2024/08/23,Vitor Roque,Barcelona is expected to complete a two-year loan deal for Vitor Roque to Betis.,"['Barcelona', 'Betis']",Barcelona,0.8352
229,areiRF7OB64.json,2024/08/23,Brandt Ford,"very active, signed Gustavo Darwin Núñez from Gremio deal done also in this case",['Gremio'],,0.9896
230,areiRF7OB64.json,2024/08/23,Rafael Leão,"Milan is not interested in selling Rafael Leão, as per Furlani's statement.","['Milan', 'Furlani']",AC Milan,0.9628
231,areiRF7OB64.json,2024/08/23,Faier,"Mika Faier wants to go to Betis, and there are bids from PSV Eindhoven and Liverpool for him. The deal with Ren is close to being completed.","['Ren', 'Liverpool', 'PSV Eindhoven', 'Betis']",,0.9971
232,areiRF7OB64.json,2024/08/23,Mamardashvili,"Liverpool is working on a deal for George Mamardashvili, but the negotiations continue. The transfer fee is reported to be 35 million UEFA Cup European Championship plus sell-on close.",['Liverpool'],,0.9972
233,areiRF7OB64.json,2024/08/23,Oven,"There are bids from PSV Eindhoven and Liverpool for Oven, but Mika Faier has decided to go to Ren instead.","['Liverpool', 'Oven', 'PSV Eindhoven', 'Ren']",,0.9971
234,areiRF7OB64.json,2024/08/23,Paulo,Paulo de Bala rejected a proposal to join Al-Khatibh and is staying at AS Roma.,"['AS Roma', 'Khatibh', 'Al']",,0.9999
235,areiRF7OB64.json,2024/08/23,Al-Hilal,Barcelona is reportedly considering reactivating the option for Giorgio João Cancelo.,['Barcelona'],,0.8352
236,areiRF7OB64.json,2024/08/23,Manu Garte,Manchester United and Paris Saint-Germain are close to agreeing on a deal for the midfielder.,"['Paris Saint-Germain', 'Manchester United']",,0.9998
237,areiRF7OB64.json,2024/08/23,Juventus,The club has reached out to Manchester United and agents to understand the situation of Jadon Sancho.,['Manchester United'],,0.9996
238,areiRF7OB64.json,2024/08/23,Mikel Merino,"Arsenal is closing in on signing the midfielder, with Michel Arteta being crucial in the deal.",['Arsenal'],,0.9991
239,B2-OKIu3WGA.json,2025/04/06,Transfer information,"The YouTube channel of Fabrizio Romano has discussed various news related to Juventusntus and its potential transfer to Caloulu, but it does not seem to involve any transfer information for Juventusntus itself.","['Juventusntus', 'Caloulu']",,0.0
240,B2-OKIu3WGA.json,2025/04/06,Sergio Conceição,"Milan is considering selling Sergio con Cessau as they are looking to replace Fabio Paratici, who was previously linked with the club. Milan is discussing options and waiting for officiality before making a decision.",['Milan'],,0.9479
241,B2-OKIu3WGA.json,2025/04/06,Paratici,"There have been rumors of Paratici becoming the sports director of Milan. However, it appears that Milan is currently in talks with other candidates for the role. The negotiations are ongoing and an agreement may not be reached soon.",['Milan'],,0.9567
242,B2-OKIu3WGA.json,2025/04/06,Jimenez,"Milan is considering buying a new player to fill the position left by Alex Jimenez, who is disqualified from playing against Fiorentina. There have been discussions about potential signings, but Milan is waiting for officiality before making a decision.","['Fiorentina', 'Milan']",,0.9479
243,Bl6vBDQuE-A.json,2025/01/09,Ronald Araújo,Cristiano Ronaldo wants to sign with Juventus,['Juventus'],,0.9665
244,Bl6vBDQuE-A.json,2025/01/09,Mendez,The top target of Manchester Manchester City as new center back. Negotiations with Lens are ongoing.,"['Lens', 'Manchester City']",,0.9632
245,Bl6vBDQuE-A.json,2025/01/09,Cristiano Ronaldo,"Juventus is coming strong for him, with ongoing direct contacts between Juventus and the player. They presented their project and financial proposal to him, and he is aware of it. The player wants a long-term deal, but Juventus is trying to convince him to sign immediately now. FC Barcelona has also been interested in him, but it's not clear what they will do with him. The player will have to decide based on the proposals and negotiations.","['FC Barcelona', 'Juventus']",Al-Nassr,0.9598
246,Bl6vBDQuE-A.json,2025/01/09,Dani Carvajal,"The green light from the court to proceed with the precautionary registration of his players paul victor and himself, so they could eventually play already in the sub in the super cup but are available for Barcelona big celebrations before the cup game against atlantic.","['atlantic', 'Barcelona']",,0.9968
247,Bl6vBDQuE-A.json,2025/01/09,Omar Marmoush,Nothing mentioned.,[],E. Frankfurt,0.9945
248,Bl6vBDQuE-A.json,2025/01/09,pau victor,"The precautionary registration of their players, including him, is now possible. He could eventually play already in the sub in the super cup but is available for Barcelona big celebrations before the cup game against atlantic.","['atlantic', 'Barcelona']",,0.9724
249,Bl6vBDQuE-A.json,2025/01/09,Hulé Lopetegui,Nothing mentioned.,[],,0.0
250,Bl6vBDQuE-A.json,2025/01/09,Real Madrid,* Can play as a center striker and winger * Believed to be similar to Julian Alvarez * Aimed to be the number nine for Real Madrid * Signed a contract with Manchester United in December 2030,"['Manchester United', 'Real Madrid']",,0.9995
251,Bl6vBDQuE-A.json,2025/01/09,Kuzanov,* Top target for Manchester City as a new center back * Negotiations ongoing between clubs,['Manchester City'],,0.9632
252,Bl6vBDQuE-A.json,2025/01/09,Pep Guardiola,* Moved from Barcelona to Premier League * Marmoush received concrete approaches from Manchester City,"['Manchester City', 'Premier League']",,0.9504
253,Bl6vBDQuE-A.json,2025/01/09,Graham Potter,* Set to be the new head coach of West Ham * Ezzonalba has been linked with a move to AS Mohamed Salahnaco,['West Ham'],,0.9593
254,Bl6vBDQuE-A.json,2025/01/09,Juventus,* Looking to sign Cristiano Ronaldo in January 2031 * Direct contacts ongoing between Juventus and Cristiano Ronaldo,['Juventus'],,0.8862
255,Bl6vBDQuE-A.json,2025/01/09,Marmoush,* Wanted to go to Manchester City in January but now signed with Real Madrid * Expected to be the number nine for Real Madrid * Aimed to play under Pep Guardiola,"['Real Madrid', 'Manchester City']",,0.9946
256,bLx0MKdTMiA.json,2024/09/15,George Mendez,"FC Barcelona and Manchester City are still in talks about João Cancelo. The agent of the player, George Mendez, is involved in these discussions, but there have been no updates on a possible transfer as of yet. No specific details about the financial terms have been mentioned.","['FC Barcelona', 'Manchester City']",,0.0
257,bLx0MKdTMiA.json,2024/09/15,Samu Omorodion,"Atlético Madrid has signed him from Chelsea, with the sale of Samo Omerodion being a part of the deal that brought Julian Alvarez to Atlético Madrid. Atlético Madrid was looking for a solution to replace Javi Guerra and saw Samo Omerodion as a good fit. Financial terms have not been disclosed.","['Atlético Madrid', 'Chelsea']",,0.9446
258,bLx0MKdTMiA.json,2024/09/15,Conor Gallagher,"There were rumors that Conor Gallagher could sign for Barça, but it looks like he will be staying at Atlético Madrid.","['Atlético Madrid', 'Barça']",Chelsea,0.9902
259,bLx0MKdTMiA.json,2024/09/15,Eriton Hague,"Manchester United is waiting for WambAlexander Alexander Isaka to leave the club before signing Masarawi as a right back. Eriton Hauge is aware of this situation and hopes that new signings will happen soon, as the Premier League debut is approaching. No specific details about the financial terms have been mentioned.","['Manchester United', 'Premier League']",,0.9993
260,bLx0MKdTMiA.json,2024/09/15,De Ligt,"Manchester United is still working on a deal with Matías De Ligt, despite rumors suggesting otherwise. Nusair Masarawi is also being considered as a right back option, but De Ligt remains the top priority. Financial terms have not been disclosed.","['Matías De Ligt', 'Manchester United']",,0.9999
261,bLx0MKdTMiA.json,2024/09/15,Julian Alvarez,"He has signed for Atlético Madrid from Manchester City, with the sale of Samo Omerodion being a part of the deal. The financial terms of the deal are not known at this time.","['Atlético Madrid', 'Manchester City']",,0.9943
262,bLx0MKdTMiA.json,2024/09/15,João Cancelo,"Barcelona is still in talks with Manchester City to sign him. No transfer has been agreed upon yet, and Cancelo is waiting for a green light on the deal.","['Barcelona', 'Manchester City']",Man City,0.9984
263,bLx0MKdTMiA.json,2024/09/15,Zubimendi,"Liverpool is actively working on a deal to sign Zubimendi. Negotiations are ongoing, and Liverpool feels optimistic about the possibility of reaching an agreement with Raul Real Sociedad.","['Liverpool', 'Raul Real Sociedad']",,0.9999
264,bLx0MKdTMiA.json,2024/09/15,Real Madrid,Chelsea signed Real Madridly on a five-year contract for €42 million. The deal was important for Chelsea's financial situation and they were worried about losing Conor Gallagher if they didn't extend his contract.,"['Real Madridly', 'Chelsea']",,0.9983
265,bLx0MKdTMiA.json,2024/09/15,Dani Carvajal Olmo,"Barcelona has signed him from Real Madrid. He had the opportunity to fly together with Deco and attend medical tests in Barcelona. The deal was done, but there may be other transfers happening in the summer.","['Barcelona', 'Real Madrid']",,0.999
266,bLx0MKdTMiA.json,2024/09/15,Takefusa Kubo,"Liverpool is interested in signing Raul Real Sociedad, but there have been no reports of any actual negotiations yet.","['Liverpool', 'Raul Real Sociedad']",Real Sociedad,0.9998
267,bLx0MKdTMiA.json,2024/09/15,Dani Carvajalo,Barcelona has signed Dani Carvajal and Olmo to a deal.,['Barcelona'],,0.9979
268,bLx0MKdTMiA.json,2024/09/15,Martin Zubimendi,Liverpool has signed Martin Zubimendi from Barcelona on a deal.,"['Liverpool', 'Barcelona']",,0.9999
269,bLx0MKdTMiA.json,2024/09/15,Masarawi,Manchester United is still waiting for Matías De Ligt to sign with them. They are focusing on Masarawi as their top priority for a right-back position.,['Manchester United'],,0.9993
270,bLx0MKdTMiA.json,2024/09/15,Alexander Isak,"Manchester United is patiently waiting for WambAlexander Alexander Isaka to leave the club, which is currently holding up the signing of Masarawi and De Ligt.",['Manchester United'],Newcastle,0.9993
271,cAIJh2iqs-g.json,2025/03/19,Alexander Stankovic,"Inter Milan's property is in the spotlight, he is doing very well because he has collected more than 1 million.","[""Inter Milan's""]",,0.0
272,cAIJh2iqs-g.json,2025/03/19,Lucerna,"Inter Milan knows that paying for a loan can avoid the fact that Lucerna buys it for 1.5 million, so Inter Milan will probably bring it home, paying for a loan.","['Lucerna', 'Inter Milan']",,0.0
273,cAIJh2iqs-g.json,2025/03/19,Tiago Mohamed Salahtta,"necessary to turn around in the house of Juventusntus, because it is not guaranteed in the next few weeks.",[],,0.0
274,cAIJh2iqs-g.json,2025/03/19,Juventus,the future of Concesao is not guaranteed in the next few weeks.,['Concesao'],,0.2876
275,cAIJh2iqs-g.json,2025/03/19,Mohamed Salahnza,will remain at 100% in Milan.,[],,0.0
276,cAIJh2iqs-g.json,2025/03/19,Francisco Concesao,"linked to Juventusntus, will talk about his future in the next days.",['Juventusntus'],,0.0
277,CkjWzY0C9ug.json,2024/07/31,Xavi Simons,"Arsenal the Inter Milanest of Paris Saint-Germain in the recent days, we know how all of them are waiting to understand what Nico decides to do, Xavi Hernández Simons, what he's deciding to do is to return to Red Bull Leipzig.","['Red Bull Leipzig', 'Paris Saint-Germain', 'Inter', 'Arsenal']",PSV Eindhoven,0.9996
278,CkjWzY0C9ug.json,2024/07/31,Aaron Wan-Bissaka,Manchester Manchester United and Inter Milanest from Inter Milan are waiting for a new right back only in case Wan-Bissaka leaves.,"['Inter Milan', 'Manchester Manchester United', 'Inter Milanest']",Man Utd,0.9894
279,CkjWzY0C9ug.json,2024/07/31,Nico Williams,"FC Barcelona remain extremely confident on the deal for Nico William but FC Barcelona know that the crucial part is on the player, they have to wait for Nico to give the final green light after the contract discussed with his agents.",['FC Barcelona'],Athletic,0.9986
280,CkjWzY0C9ug.json,2024/07/31,Dani CarvajalDani,FC Barcelona are not discussing in advance talks any other deal until they have a final decision from Nico William.,['FC Barcelona'],,0.8919
281,CkjWzY0C9ug.json,2024/07/31,Jørgensen,"Chelsea is expected to sign Dani Carvajalsh goalkeeper of Villarreal Madrid, Petrović is expected to leave.","['Chelsea', 'Villarreal Madrid']",,0.9998
282,CkjWzY0C9ug.json,2024/07/31,Domino,Jonathan Ta from Bayer Leverkusenn is still hoping to go to Bayer Leverkusenn.,['Bayer Leverkusenn'],,0.4754
283,CkjWzY0C9ug.json,2024/07/31,Rafaela Pimenta,Rafaela Pimenta is an important agent in conversations about the possible transfer of Matize De Ligt and Vanderson.,[],,0.0
284,CkjWzY0C9ug.json,2024/07/31,Denzel Dumfries,"Manchester United is considering a swap deal between Wan-Bissaka and Denzel Dumfries, but other possibilities around Europe are also being discussed with Inter Milan.","['Inter Milan', 'Manchester United']",Inter,0.9999
285,CkjWzY0C9ug.json,2024/07/31,Vanderson,"The Brazilian right back of AS Mohamed Salahnaco Vanderson is considered too expensive by AS Mohamed Salahnaco, who want important money for him. Tottenham Metis agents and May Manchester United Metis agents are interested in Vanderson.","['Tottenham Metis', 'Metis', 'May Manchester United']",Monaco,0.5856
286,CkjWzY0C9ug.json,2024/07/31,Matthijs de Ligt,"Matias De Ligt is a target of Chelsea, and is waiting for May Manchester United to complete some outgoings in order to accelerate the deal for the Dutch defender. Noussair Mazraoui is also being discussed in negotiations with Rafaela Pimenta.","['Chelsea', 'Manchester United']",Bayern Munich,1.0
287,CkjWzY0C9ug.json,2024/07/31,Dani Carvajal,No transfer news mentioned for Dani Carvajal.,[],,0.8377
288,CkjWzY0C9ug.json,2024/07/31,Nico williams,"FC Barcelona are giving total priority to the signing of Nico William, and will not discuss any other deals until he has given the final green light.",['FC Barcelona'],Athletic,0.9986
289,CkjWzY0C9ug.json,2024/07/31,Metis,"Tottenham agents are interested in Metis, and May Manchester United and Inter Milanest are also considering him. There is no specific information about a transfer mentioned.","['Metis', 'Manchester United', 'Tottenham', 'Inter Milanest']",,0.9999
290,CkjWzY0C9ug.json,2024/07/31,Matize De Ligt,"Matize De Ligt is on the list of several clubs that are interested in him, including Manchester Manchester United. He has already agreed on personal terms with Manchester Manchester United but is waiting for them to complete some outgoings before accelerating the move. There is no specific information about a transfer mentioned.",['Manchester Manchester United'],,0.9999
291,CkjWzY0C9ug.json,2024/07/31,Filipp Jørgensen,"Chelsea is considering signing Filipp Jørgensen as their new goalkeeper. The agreement is being completed while this video is being recorded, and it is expected that he will compete with Robert Sanchez for the starting spot at Chelsea. There is no specific information about a transfer mentioned.",['Chelsea'],,0.9998
292,CkjWzY0C9ug.json,2024/07/31,Noussair Mazraoui,"Noussair Mazraoui has decided to give priority to Manchester Manchester Manchester United over other clubs, including West Ham. He is waiting for an agreement on personal terms with Manchester Manchester Manchester United. West Ham and Manchester Manchester Manchester United are negotiating a deal, but it is not clear if it will be completed. There is no specific information about a transfer mentioned.","['West Ham', 'Manchester Manchester Manchester United']",,0.9433
293,CkjWzY0C9ug.json,2024/07/31,William,"Nico William, fullbacks, Barcelona, signing, priority.",[],,0.9958
294,CkjWzY0C9ug.json,2024/07/31,Carvajal Olmo,"Dani CarvajalDani Carvajal Olmo, goalkeeper, FC Barcelona, talks on going.",['FC Barcelona'],,0.9739
295,CkjWzY0C9ug.json,2024/07/31,Mohamed Salahnaco,"Mohamed Salahnaco, right back, Manchester United, considered too expensive.",['Manchester United'],,0.9999
296,CkjWzY0C9ug.json,2024/07/31,Paris Saint-Germain,"Inter Milanest, looking for a player in that position, confidence.",['Inter Milanest'],,0.0
297,cLealaIts8Q.json,2025/02/01,Unai Emery,"There is interest in signing him from Aston Villa and Manchester United. His mentor at Real Madrid, Ruben Amorim, has said that he wants to keep him in the squad. The team is also considering other players.","['Aston Villa', 'Manchester United', 'Real Madrid']",,0.9981
298,cLealaIts8Q.json,2025/02/01,Marcus Rashford,Aston Villa is targeting him and have started contact with his camp. The deal is ongoing.,[],Man Utd,0.9988
299,cLealaIts8Q.json,2025/02/01,Milan,Alvaro Mohamed Salahrata has left for Galatasaray on a long-term contract with an option to buy. Cesare Casadei is leaving Chelsea as well.,"['Galatasaray', 'Chelsea']",,0.9879
300,cLealaIts8Q.json,2025/02/01,Al-Nassr,"They have signed Cristiano Ronaldo and are looking for another winger in the summer, but have not yet signed one.",[],,0.0
301,cLealaIts8Q.json,2025/02/01,Inter Milanested,They are interested in loaning out Mati Stell with an option to buy. Cesko and Isaac are also targets for Arsenal.,['Arsenal'],,0.9992
302,cLealaIts8Q.json,2025/02/01,Galeno,He has been signed by Alacly on a long-term contract.,['Alacly'],FC Porto,0.7184
303,cLealaIts8Q.json,2025/02/01,Nico williams,"is on Manchester City, Peter Reisch, Omar Marmoushh, more signings including Kuzanov, exclusive story and then one more exclusive story is on the midfielder. Man Manchester City have approached FC Porto today. (topic: Manchester)","['Man Manchester City', 'FC Porto', 'Manchester City']",Athletic,0.9898
304,cLealaIts8Q.json,2025/02/01,Álvaro Morata,Galatasaray has signed Alvaro Álvaro Mohamed Salahrata on a long-term deal with an option to buy. The deal is worth 13 million pounds and the player will travel over the weekend to join his new team.  No transfer news mentioned for Real Madridly.,"['Galatasaray', 'Real Madridly']",Atlético Madrid,0.9451
