PlayerProfil,ImgCurrentClub,ImgInterestedClub,PlayerName,ImgPlayer,MarketValue,CurrentTeam,InterestedClub,RumourCreated
https://www.transfermarkt.com/anthony-gordon-to-arsenal-fc-/thread/forum/343/thread_id/19946,https://tmssl.akamaized.net//images/wappen/medium/762.png?lm=1472921161,https://tmssl.akamaized.net//images/wappen/medium/11.png?lm=1489787850,Anthony Gordon,https://img.a.transfermarkt.technology/portrait/medium/503733-1660588736.jpg?lm=1,65.00m,Newcastle,Arsenal,16.05.2025 - 12:28
https://www.transfermarkt.com/joao-pedro-to-arsenal-fc-/thread/forum/343/thread_id/19941,https://tmssl.akamaized.net//images/wappen/medium/1237.png?lm=1492718902,https://tmssl.akamaized.net//images/wappen/medium/11.png?lm=1489787850,João Pedro,https://img.a.transfermarkt.technology/portrait/medium/626724-1724792744.jpg?lm=1,50.00m,Brighton,Arsenal,16.05.2025 - 11:46
https://www.transfermarkt.com/v-gomez-to-cruzeiro-esporte-clube-/thread/forum/343/thread_id/17158,https://tmssl.akamaized.net//images/wappen/medium/1029.png?lm=1634518202,https://tmssl.akamaized.net//images/wappen/medium/609.png?lm=1738870348,Valentín Gómez,https://img.a.transfermarkt.technology/portrait/medium/985383-1720644968.jpg?lm=1,10.00m,Vélez Sarsfield,Cruzeiro,02.01.2025 - 11:04
https://www.transfermarkt.com/oscar-duarte-to-ca-newells-old-boys-/thread/forum/343/thread_id/19696,https://tmssl.akamaized.net//images/wappen/medium/4720.png?lm=1706656235,https://tmssl.akamaized.net//images/wappen/medium/1286.png?lm=1622640330,Óscar Duarte,https://img.a.transfermarkt.technology/portrait/medium/175323-1740104120.jpg?lm=1,275k,Saprissa,Newell's,08.05.2025 - 18:56
https://www.transfermarkt.com/cuiabano-to-brighton-amp-amp-hove-albion-/thread/forum/343/thread_id/19945,https://tmssl.akamaized.net//images/wappen/medium/537.png?lm=1651494898,https://tmssl.akamaized.net//images/wappen/medium/1237.png?lm=1492718902,Cuiabano,https://img.a.transfermarkt.technology/portrait/medium/891353-1723245970.jpg?lm=1,4.50m,Botafogo,Brighton,16.05.2025 - 12:18
https://www.transfermarkt.com/joao-pedro-to-liverpool-fc-/thread/forum/343/thread_id/19943,https://tmssl.akamaized.net//images/wappen/medium/1237.png?lm=1492718902,https://tmssl.akamaized.net//images/wappen/medium/31.png?lm=1727873452,João Pedro,https://img.a.transfermarkt.technology/portrait/medium/626724-1724792744.jpg?lm=1,50.00m,Brighton,Liverpool,16.05.2025 - 11:47
https://www.transfermarkt.com/joao-pedro-to-chelsea-fc-/thread/forum/343/thread_id/19942,https://tmssl.akamaized.net//images/wappen/medium/1237.png?lm=1492718902,https://tmssl.akamaized.net//images/wappen/medium/631.png?lm=1682435911,João Pedro,https://img.a.transfermarkt.technology/portrait/medium/626724-1724792744.jpg?lm=1,50.00m,Brighton,Chelsea,16.05.2025 - 11:46
https://www.transfermarkt.com/daniel-svensson-to-borussia-dortmund-/thread/forum/343/thread_id/18278,https://tmssl.akamaized.net//images/wappen/medium/2778.png?lm=1564262814,https://tmssl.akamaized.net//images/wappen/medium/16.png?lm=1396275280,Daniel Svensson,https://img.a.transfermarkt.technology/portrait/medium/579287-1739179044.jpg?lm=1,5.50m,Nordsjaelland,Bor. Dortmund,01.02.2025 - 14:06
https://www.transfermarkt.com/kei-kamara-to-fc-cincinnati-/thread/forum/343/thread_id/19740,https://tmssl.akamaized.net//images/wappen/medium/515.png?lm=1456997255,https://tmssl.akamaized.net//images/wappen/medium/51772.png?lm=1543266460,Kei Kamara,https://img.a.transfermarkt.technology/portrait/medium/39049-1720286952.jpg?lm=1,50k,Without Club,Cincinnati,10.05.2025 - 09:59
https://www.transfermarkt.com/vincent-chyla-to-seattle-sounders-fc-/thread/forum/343/thread_id/19940,https://tmssl.akamaized.net//images/wappen/medium/20063.png?lm=1611248461,https://tmssl.akamaized.net//images/wappen/medium/9636.png?lm=1703495814,Vincent Chyla,https://img.a.transfermarkt.technology/portrait/medium/906458-1700377565.png?lm=1,250k,Podbrezova,Seattle,16.05.2025 - 10:15
https://www.transfermarkt.com/maxim-mateas-to-tottenham-hotspur-/thread/forum/343/thread_id/19822,https://tmssl.akamaized.net//images/wappen/medium/20635.png?lm=1575038454,https://tmssl.akamaized.net//images/wappen/medium/148.png?lm=1732011953,Maxim Mateas,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,350k,Slovan B,Tottenham,13.05.2025 - 10:20
https://www.transfermarkt.com/a-grimaldo-to-fc-barcelona-/thread/forum/343/thread_id/19569,https://tmssl.akamaized.net//images/wappen/medium/15.png?lm=1710156317,https://tmssl.akamaized.net//images/wappen/medium/131.png?lm=1406739548,Alejandro Grimaldo,https://img.a.transfermarkt.technology/portrait/medium/193082-1689710805.jpg?lm=1,40.00m,B. Leverkusen,Barcelona,05.05.2025 - 11:29
https://www.transfermarkt.com/petar-stanic-to-red-star-belgrade-/thread/forum/343/thread_id/19938,https://tmssl.akamaized.net//images/wappen/medium/3137.png?lm=1519841755,https://tmssl.akamaized.net//images/wappen/medium/159.png?lm=1567102522,Petar Stanic,https://img.a.transfermarkt.technology/portrait/medium/766306-1627245937.png?lm=1,1.80m,FK TSC,Red Star,15.05.2025 - 23:02
https://www.transfermarkt.com/mateo-chavez-to-az-alkmaar-/thread/forum/343/thread_id/19260,https://tmssl.akamaized.net//images/wappen/medium/6711.png?lm=1495274616,https://tmssl.akamaized.net//images/wappen/medium/1090.png?lm=1586848339,Mateo Chávez,https://img.a.transfermarkt.technology/portrait/medium/1066953-1701898475.jpg?lm=1,2.50m,Chivas,AZ Alkmaar,20.04.2025 - 14:24
https://www.transfermarkt.com/n-milanovic-to-aberdeen-fc-/thread/forum/343/thread_id/19381,https://tmssl.akamaized.net//images/wappen/medium/36100.png?lm=1746217473,https://tmssl.akamaized.net//images/wappen/medium/370.png?lm=1409146897,Nicolas Milanovic,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,700k,Western Sydney,Aberdeen FC,25.04.2025 - 14:16
https://www.transfermarkt.com/rayan-philippe-to-1-fsv-mainz-05-/thread/forum/343/thread_id/19937,https://tmssl.akamaized.net//images/wappen/medium/23.png?lm=1545376138,https://tmssl.akamaized.net//images/wappen/medium/39.png?lm=1564748880,Rayan Philippe,https://img.a.transfermarkt.technology/portrait/medium/694507-1689779083.jpg?lm=1,3.00m,E. Braunschweig,1.FSV Mainz 05,15.05.2025 - 21:32
https://www.transfermarkt.com/liverpool-fc-interested-in-maxim-de-cuyper/thread/forum/343/thread_id/19933,https://tmssl.akamaized.net//images/wappen/medium/2282.png?lm=1716279106,https://tmssl.akamaized.net//images/wappen/medium/31.png?lm=1727873452,Maxim De Cuyper,https://img.a.transfermarkt.technology/portrait/medium/429915-1733899691.jpg?lm=1,16.00m,Club Brugge,Liverpool,15.05.2025 - 15:34
https://www.transfermarkt.com/cristian-ganea-to-fc-dinamo-1948-/thread/forum/343/thread_id/19935,https://tmssl.akamaized.net//images/wappen/medium/29831.png?lm=1629303713,https://tmssl.akamaized.net//images/wappen/medium/312.png?lm=1409069452,Cristian Ganea,https://img.a.transfermarkt.technology/portrait/medium/262117-1706691651.png?lm=1,400k,FCV Farul,FC Dinamo,15.05.2025 - 18:53
https://www.transfermarkt.com/jonathan-cisse-to-fc-dinamo-1948-/thread/forum/343/thread_id/19934,https://tmssl.akamaized.net//images/wappen/medium/4959.png?lm=1518990553,https://tmssl.akamaized.net//images/wappen/medium/312.png?lm=1409069452,Jonathan Cissé,https://img.a.transfermarkt.technology/portrait/medium/566068-1723452487.png?lm=1,550k,Otelul Galati,FC Dinamo,15.05.2025 - 18:51
https://www.transfermarkt.com/mhmd-ashrf-aly-alzmalk-/thread/forum/343/thread_id/19932,https://tmssl.akamaized.net//images/wappen/medium/13446.png?lm=1727759318,https://tmssl.akamaized.net//images/wappen/medium/664.png?lm=1719137410,Mohamed Ashraf,https://img.a.transfermarkt.technology/portrait/medium/1269145-1739711608.jpeg?lm=1,150k,El Mahalla,Zamalek,15.05.2025 - 14:40
https://www.transfermarkt.com/c-boyd-munce-to-toronto-fc-/thread/forum/343/thread_id/19931,https://tmssl.akamaized.net//images/wappen/medium/465.png?lm=1411207682,https://tmssl.akamaized.net//images/wappen/medium/11141.png?lm=1410196948,Caolan Boyd-Munce,https://img.a.transfermarkt.technology/portrait/medium/438086-1712328880.jpg?lm=1,400k,St. Mirren,Toronto,15.05.2025 - 14:38
https://www.transfermarkt.com/kyle-mcclelland-to-coleraine-fc-/thread/forum/343/thread_id/19930,https://tmssl.akamaized.net//images/wappen/medium/12580.png?lm=1737462058,https://tmssl.akamaized.net//images/wappen/medium/3831.png?lm=1717078922,Kyle McClelland,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,125k,Hibernian B,Coleraine,15.05.2025 - 14:36
https://www.transfermarkt.com/c-borchgrevink-to-heart-of-midlothian-fc-/thread/forum/343/thread_id/19182,https://tmssl.akamaized.net//images/wappen/medium/76.png?lm=1450646255,https://tmssl.akamaized.net//images/wappen/medium/43.png?lm=1522182618,C. Borchgrevink,https://img.a.transfermarkt.technology/portrait/medium/367244-1558517305.jpg?lm=1,500k,Vålerenga,Heart of Midl.,17.04.2025 - 12:52
https://www.transfermarkt.com/mohammed-kudus-to-atletico-de-madrid-/thread/forum/343/thread_id/19929,https://tmssl.akamaized.net//images/wappen/medium/379.png?lm=1464675260,https://tmssl.akamaized.net//images/wappen/medium/13.png?lm=1719915566,Mohammed Kudus,https://img.a.transfermarkt.technology/portrait/medium/543499-1668429218.jpg?lm=1,50.00m,West Ham,Atlético Madrid,15.05.2025 - 14:29
https://www.transfermarkt.com/serhou-guirassy-to-paris-saint-germain-/thread/forum/343/thread_id/19928,https://tmssl.akamaized.net//images/wappen/medium/16.png?lm=1396275280,https://tmssl.akamaized.net//images/wappen/medium/583.png?lm=1728026461,Serhou Guirassy,https://img.a.transfermarkt.technology/portrait/medium/270541-1740041276.png?lm=1,40.00m,Bor. Dortmund,Paris SG,15.05.2025 - 14:28
https://www.transfermarkt.com/raheem-sterling-to-fenerbahce-/thread/forum/343/thread_id/19927,https://tmssl.akamaized.net//images/wappen/medium/631.png?lm=1682435911,https://tmssl.akamaized.net//images/wappen/medium/36.png?lm=1406739123,Raheem Sterling,https://img.a.transfermarkt.technology/portrait/medium/134425-1684165974.jpg?lm=1,15.00m,Chelsea,Fenerbahce,15.05.2025 - 14:26
https://www.transfermarkt.com/jadon-sancho-to-bayer-04-leverkusen-/thread/forum/343/thread_id/19855,https://tmssl.akamaized.net//images/wappen/medium/985.png?lm=1457975903,https://tmssl.akamaized.net//images/wappen/medium/15.png?lm=1710156317,Jadon Sancho,https://img.a.transfermarkt.technology/portrait/medium/401173-1688564217.jpg?lm=1,30.00m,Man Utd,B. Leverkusen,14.05.2025 - 06:54
https://www.transfermarkt.com/emanuel-emegha-to-crystal-palace-/thread/forum/343/thread_id/19814,https://tmssl.akamaized.net//images/wappen/medium/667.png?lm=1664991833,https://tmssl.akamaized.net//images/wappen/medium/873.png?lm=1457723287,Emanuel Emegha,https://img.a.transfermarkt.technology/portrait/medium/559328-1732575392.png?lm=1,20.00m,R. Strasbourg,Crystal Palace,12.05.2025 - 21:38
https://www.transfermarkt.com/jonathan-tah-to-manchester-united-/thread/forum/343/thread_id/19496,https://tmssl.akamaized.net//images/wappen/medium/15.png?lm=1710156317,https://tmssl.akamaized.net//images/wappen/medium/985.png?lm=1457975903,Jonathan Tah,https://img.a.transfermarkt.technology/portrait/medium/196357-1695367765.jpg?lm=1,30.00m,B. Leverkusen,Man Utd,01.05.2025 - 00:09
https://www.transfermarkt.com/jonathan-tah-to-real-madrid-/thread/forum/343/thread_id/19497,https://tmssl.akamaized.net//images/wappen/medium/15.png?lm=1710156317,https://tmssl.akamaized.net//images/wappen/medium/418.png?lm=1729684474,Jonathan Tah,https://img.a.transfermarkt.technology/portrait/medium/196357-1695367765.jpg?lm=1,30.00m,B. Leverkusen,Real Madrid,01.05.2025 - 00:11
https://www.transfermarkt.com/jonathan-tah-to-newcastle-united-/thread/forum/343/thread_id/19633,https://tmssl.akamaized.net//images/wappen/medium/15.png?lm=1710156317,https://tmssl.akamaized.net//images/wappen/medium/762.png?lm=1472921161,Jonathan Tah,https://img.a.transfermarkt.technology/portrait/medium/196357-1695367765.jpg?lm=1,30.00m,B. Leverkusen,Newcastle,07.05.2025 - 10:07
https://www.transfermarkt.com/david-strelec-to-celtic-fc-/thread/forum/343/thread_id/18861,https://tmssl.akamaized.net//images/wappen/medium/540.png?lm=1415023119,https://tmssl.akamaized.net//images/wappen/medium/371.png?lm=1403615766,David Strelec,https://img.a.transfermarkt.technology/portrait/medium/482836-1713530344.png?lm=1,6.50m,Slo. Bratislava,Celtic,29.03.2025 - 14:50
https://www.transfermarkt.com/y-gasiorowski-to-rb-leipzig-/thread/forum/343/thread_id/19924,https://tmssl.akamaized.net//images/wappen/medium/1049.png?lm=1406966320,https://tmssl.akamaized.net//images/wappen/medium/23826.png?lm=1619431624,Yarek Gasiorowski,https://img.a.transfermarkt.technology/portrait/medium/895334-1730461387.jpg?lm=1,12.00m,Valencia,RB Leipzig,15.05.2025 - 03:00
https://www.transfermarkt.com/jeremy-jacquet-to-rb-leipzig-/thread/forum/343/thread_id/19923,https://tmssl.akamaized.net//images/wappen/medium/273.png?lm=1691503972,https://tmssl.akamaized.net//images/wappen/medium/23826.png?lm=1619431624,Jérémy Jacquet,https://img.a.transfermarkt.technology/portrait/medium/1004301-1714503850.jpg?lm=1,5.00m,Stade Rennais,RB Leipzig,15.05.2025 - 02:58
https://www.transfermarkt.com/mohamed-seha-to-al-ahly-fc-/thread/forum/343/thread_id/19922,https://tmssl.akamaized.net//images/wappen/medium/3369.png?lm=1415485566,https://tmssl.akamaized.net//images/wappen/medium/7.png?lm=1745704549,Mohamed Seha,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,250k,El Mokawloon,Ahly SC,15.05.2025 - 02:48
https://www.transfermarkt.com/houssine-rahimi-to-al-ain-fc-/thread/forum/343/thread_id/19921,https://tmssl.akamaized.net//images/wappen/medium/2068.png?lm=1690377406,https://tmssl.akamaized.net//images/wappen/medium/2150.png?lm=1726761353,Houssine Rahimi,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,100k,Raja Casablanca,Al-Ain,15.05.2025 - 02:45
https://www.transfermarkt.com/feisal-salum-to-kaizer-chiefs-/thread/forum/343/thread_id/19920,https://tmssl.akamaized.net//images/wappen/medium/28970.png?lm=1715946965,https://tmssl.akamaized.net//images/wappen/medium/568.png?lm=1404764408,Feisal Salum,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,150k,Azam FC,Kaizer Chiefs,15.05.2025 - 02:43
https://www.transfermarkt.com/ibrahima-keita-to-young-africans-sc-/thread/forum/343/thread_id/19919,https://tmssl.akamaized.net//images/wappen/medium/8428.png?lm=1411310921,https://tmssl.akamaized.net//images/wappen/medium/9052.png?lm=1599519280,Ibrahima Keita,https://img.a.transfermarkt.technology/portrait/medium/995279-1706647545.jpg?lm=1,150k,TP Mazembe,Young Africans,15.05.2025 - 02:41
https://www.transfermarkt.com/marcos-rojo-to-club-estudiantes-de-la-plata-/thread/forum/343/thread_id/19918,https://tmssl.akamaized.net//images/wappen/medium/189.png?lm=1511621129,https://tmssl.akamaized.net//images/wappen/medium/288.png?lm=1615331978,Marcos Rojo,https://img.a.transfermarkt.technology/portrait/medium/93176-1739889892.jpg?lm=1,350k,Boca Juniors,Estudiantes LP,15.05.2025 - 02:40
https://www.transfermarkt.com/leonel-perez-to-bologna-fc-1909-/thread/forum/343/thread_id/19917,https://tmssl.akamaized.net//images/wappen/medium/2063.png?lm=1462377063,https://tmssl.akamaized.net//images/wappen/medium/1025.png?lm=1626441324,Leonel Pérez,https://img.a.transfermarkt.technology/portrait/medium/839031-1746557234.jpg?lm=1,1.00m,Huracán,Bologna,15.05.2025 - 02:38
https://www.transfermarkt.com/l-magallan-to-ca-velez-sarsfield-/thread/forum/343/thread_id/19915,https://tmssl.akamaized.net//images/wappen/medium/7633.png?lm=1702405893,https://tmssl.akamaized.net//images/wappen/medium/1029.png?lm=1634518202,Lisandro Magallán,https://img.a.transfermarkt.technology/portrait/medium/66736-1583506940.jpg?lm=1,1.80m,UNAM Pumas,Vélez Sarsfield,15.05.2025 - 02:32
https://www.transfermarkt.com/esteban-andrada-to-ca-velez-sarsfield-/thread/forum/343/thread_id/19914,https://tmssl.akamaized.net//images/wappen/medium/2407.png?lm=1406966074,https://tmssl.akamaized.net//images/wappen/medium/1029.png?lm=1634518202,Esteban Andrada,https://img.a.transfermarkt.technology/portrait/medium/105888-1463494194.JPG?lm=1,1.80m,Monterrey,Vélez Sarsfield,15.05.2025 - 02:30
https://www.transfermarkt.com/a-kyziridis-to-heart-of-midlothian-fc-/thread/forum/343/thread_id/19913,https://tmssl.akamaized.net//images/wappen/medium/13744.png?lm=1736440579,https://tmssl.akamaized.net//images/wappen/medium/43.png?lm=1522182618,Alexandros Kyziridis,https://img.a.transfermarkt.technology/portrait/medium/586538-1716223086.jpg?lm=1,275k,Michalovce,Heart of Midl.,15.05.2025 - 02:28
https://www.transfermarkt.com/emerson-batalla-to-cruzeiro-esporte-clube-/thread/forum/343/thread_id/19911,https://tmssl.akamaized.net//images/wappen/medium/3938.png?lm=1636589988,https://tmssl.akamaized.net//images/wappen/medium/609.png?lm=1738870348,Emerson Batalla,https://img.a.transfermarkt.technology/portrait/medium/747148-1630754739.JPG?lm=1,1.20m,CA Talleres,Cruzeiro,15.05.2025 - 02:22
https://www.transfermarkt.com/emerson-batalla-to-botafogo-de-futebol-e-regatas-/thread/forum/343/thread_id/19910,https://tmssl.akamaized.net//images/wappen/medium/3938.png?lm=1636589988,https://tmssl.akamaized.net//images/wappen/medium/537.png?lm=1651494898,Emerson Batalla,https://img.a.transfermarkt.technology/portrait/medium/747148-1630754739.JPG?lm=1,1.20m,CA Talleres,Botafogo,15.05.2025 - 02:22
https://www.transfermarkt.com/emerson-batalla-to-esporte-clube-juventude-/thread/forum/343/thread_id/17208,https://tmssl.akamaized.net//images/wappen/medium/3938.png?lm=1636589988,https://tmssl.akamaized.net//images/wappen/medium/10492.png?lm=1416046262,Emerson Batalla,https://img.a.transfermarkt.technology/portrait/medium/747148-1630754739.JPG?lm=1,1.20m,CA Talleres,Juventude,03.01.2025 - 10:55
https://www.transfermarkt.com/maxi-oyedele-to-shakhtar-donetsk-/thread/forum/343/thread_id/19909,https://tmssl.akamaized.net//images/wappen/medium/255.png?lm=1463410132,https://tmssl.akamaized.net//images/wappen/medium/660.png?lm=1396275305,Maxi Oyedele,https://img.a.transfermarkt.technology/portrait/medium/863204-1728664039.jpg?lm=1,1.50m,Legia Warszawa,Shakhtar D.,15.05.2025 - 02:18
https://www.transfermarkt.com/leon-jensen-to-hertha-bsc-/thread/forum/343/thread_id/19841,https://tmssl.akamaized.net//images/wappen/medium/48.png?lm=1434793006,https://tmssl.akamaized.net//images/wappen/medium/44.png?lm=1656580875,Leon Jensen,https://img.a.transfermarkt.technology/portrait/medium/273904-1657894821.jpg?lm=1,1.00m,Karlsruher SC,Hertha BSC,13.05.2025 - 23:07
https://www.transfermarkt.com/eric-dier-to-as-monaco-/thread/forum/343/thread_id/19436,https://tmssl.akamaized.net//images/wappen/medium/27.png?lm=1729503608,https://tmssl.akamaized.net//images/wappen/medium/162.png?lm=1654781919,Eric Dier,https://img.a.transfermarkt.technology/portrait/medium/175722-1665608595.jpg?lm=1,8.00m,Bayern Munich,Monaco,29.04.2025 - 19:53
https://www.transfermarkt.com/juan-gimenez-to-arsenal-fc-/thread/forum/343/thread_id/19907,https://tmssl.akamaized.net//images/wappen/medium/1418.png?lm=1705678055,https://tmssl.akamaized.net//images/wappen/medium/11.png?lm=1489787850,Juan Giménez,https://img.a.transfermarkt.technology/portrait/medium/1000686-1742570334.png?lm=1,3.00m,Rosario Central,Arsenal,14.05.2025 - 23:04
https://www.transfermarkt.com/v-valdepenas-to-arsenal-fc-/thread/forum/343/thread_id/19906,https://tmssl.akamaized.net//images/wappen/medium/6767.png?lm=1729684474,https://tmssl.akamaized.net//images/wappen/medium/11.png?lm=1489787850,Víctor Valdepeñas,https://img.a.transfermarkt.technology/portrait/medium/1186245-1730833510.jpg?lm=1,500k,RM Castilla,Arsenal,14.05.2025 - 23:04
https://www.transfermarkt.com/paul-scholl-to-karlsruher-sc-/thread/forum/343/thread_id/19905,https://tmssl.akamaized.net//images/wappen/medium/28.png?lm=1729503608,https://tmssl.akamaized.net//images/wappen/medium/48.png?lm=1434793006,Paul Scholl,https://img.a.transfermarkt.technology/portrait/medium/897426-1739810524.jpg?lm=1,100k,FC Bayern II,Karlsruher SC,14.05.2025 - 23:03
https://www.transfermarkt.com/daan-heymans-to-krc-genk-/thread/forum/343/thread_id/19904,https://tmssl.akamaized.net//images/wappen/medium/172.png?lm=1448474590,https://tmssl.akamaized.net//images/wappen/medium/1184.png?lm=1717666245,Daan Heymans,https://img.a.transfermarkt.technology/portrait/medium/446491-1672593669.jpg?lm=1,3.00m,R Charleroi SC,KRC Genk,14.05.2025 - 23:00
https://www.transfermarkt.com/garcia-pascual-to-cadiz-cf-/thread/forum/343/thread_id/19902,https://tmssl.akamaized.net//images/wappen/medium/8519.png?lm=1625756034,https://tmssl.akamaized.net//images/wappen/medium/2687.png?lm=1683542431,García Pascual,https://img.a.transfermarkt.technology/portrait/medium/1305792-1747213987.jpg?lm=1,250k,Sevilla Atl.,Cádiz CF,14.05.2025 - 22:42
https://www.transfermarkt.com/shane-van-aarle-to-juventus-fc-/thread/forum/343/thread_id/19901,https://tmssl.akamaized.net//images/wappen/medium/3892.png?lm=1655935993,https://tmssl.akamaized.net//images/wappen/medium/506.png?lm=1626441487,Shane van Aarle,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,150k,FC Eindhoven,Juventus,14.05.2025 - 22:38
https://www.transfermarkt.com/jacob-wright-to-norwich-city-/thread/forum/343/thread_id/19900,https://tmssl.akamaized.net//images/wappen/medium/9265.png?lm=1467356331,https://tmssl.akamaized.net//images/wappen/medium/1123.png?lm=1655469640,Jacob Wright,https://img.a.transfermarkt.technology/portrait/medium/983702-1709112399.jpg?lm=1,800k,Man City U21,Norwich,14.05.2025 - 22:05
https://www.transfermarkt.com/rodrigao-to-red-star-belgrade-/thread/forum/343/thread_id/19899,https://tmssl.akamaized.net//images/wappen/medium/515.png?lm=1456997255,https://tmssl.akamaized.net//images/wappen/medium/159.png?lm=1567102522,Rodrigão,https://img.a.transfermarkt.technology/portrait/medium/510782-1721722762.png?lm=1,3.00m,Without Club,Red Star,14.05.2025 - 20:32
https://www.transfermarkt.com/razvan-tanasa-to-fc-dinamo-1948-/thread/forum/343/thread_id/19898,https://tmssl.akamaized.net//images/wappen/medium/29831.png?lm=1629303713,https://tmssl.akamaized.net//images/wappen/medium/312.png?lm=1409069452,Răzvan Tănasă,https://img.a.transfermarkt.technology/portrait/medium/798248-1693061570.png?lm=1,400k,FCV Farul,FC Dinamo,14.05.2025 - 18:43
https://www.transfermarkt.com/seid-korac-to-standard-liege-/thread/forum/343/thread_id/19897,https://tmssl.akamaized.net//images/wappen/medium/448.png?lm=1543354208,https://tmssl.akamaized.net//images/wappen/medium/3057.png?lm=1719832545,Seid Korac,https://img.a.transfermarkt.technology/portrait/medium/490573-1664283995.png?lm=1,2.20m,Vojvodina,Standard Liège,14.05.2025 - 14:44
https://www.transfermarkt.com/jadon-sancho-to-fenerbahce-/thread/forum/343/thread_id/19896,https://tmssl.akamaized.net//images/wappen/medium/985.png?lm=1457975903,https://tmssl.akamaized.net//images/wappen/medium/36.png?lm=1406739123,Jadon Sancho,https://img.a.transfermarkt.technology/portrait/medium/401173-1688564217.jpg?lm=1,30.00m,Man Utd,Fenerbahce,14.05.2025 - 13:41
https://www.transfermarkt.com/c-kelleher-to-leeds-united-/thread/forum/343/thread_id/19895,https://tmssl.akamaized.net//images/wappen/medium/31.png?lm=1727873452,https://tmssl.akamaized.net//images/wappen/medium/399.png?lm=1645652224,Caoimhín Kelleher,https://img.a.transfermarkt.technology/portrait/medium/340918-1708933663.jpg?lm=1,22.00m,Liverpool,Leeds,14.05.2025 - 13:40
https://www.transfermarkt.com/rafael-leao-to-chelsea-fc-/thread/forum/343/thread_id/19889,https://tmssl.akamaized.net//images/wappen/medium/5.png?lm=1605166627,https://tmssl.akamaized.net//images/wappen/medium/631.png?lm=1682435911,Rafael Leão,https://img.a.transfermarkt.technology/portrait/medium/357164-1730126553.jpg?lm=1,75.00m,AC Milan,Chelsea,14.05.2025 - 13:24
https://www.transfermarkt.com/jamie-vardy-to-wrexham-afc-/thread/forum/343/thread_id/19405,https://tmssl.akamaized.net//images/wappen/medium/1003.png?lm=1472229265,https://tmssl.akamaized.net//images/wappen/medium/1112.png?lm=1704797430,Jamie Vardy,https://img.a.transfermarkt.technology/portrait/medium/197838-1683031278.jpg?lm=1,1.00m,Leicester,Wrexham,26.04.2025 - 22:50
https://www.transfermarkt.com/maximo-perrone-to-como-1907-/thread/forum/343/thread_id/19538,https://tmssl.akamaized.net//images/wappen/medium/281.png?lm=1467356331,https://tmssl.akamaized.net//images/wappen/medium/1047.png?lm=1565704078,Máximo Perrone,https://img.a.transfermarkt.technology/portrait/medium/668547-1681246573.jpg?lm=1,9.00m,Man City,Como,03.05.2025 - 06:00
https://www.transfermarkt.com/j-mateta-to-ac-milan-/thread/forum/343/thread_id/19894,https://tmssl.akamaized.net//images/wappen/medium/873.png?lm=1457723287,https://tmssl.akamaized.net//images/wappen/medium/5.png?lm=1605166627,Jean-Philippe Mateta,https://img.a.transfermarkt.technology/portrait/medium/420002-1723202650.jpg?lm=1,30.00m,Crystal Palace,AC Milan,14.05.2025 - 13:32
https://www.transfermarkt.com/j-mateta-to-inter-milan-/thread/forum/343/thread_id/19893,https://tmssl.akamaized.net//images/wappen/medium/873.png?lm=1457723287,https://tmssl.akamaized.net//images/wappen/medium/46.png?lm=1618900989,Jean-Philippe Mateta,https://img.a.transfermarkt.technology/portrait/medium/420002-1723202650.jpg?lm=1,30.00m,Crystal Palace,Inter,14.05.2025 - 13:31
https://www.transfermarkt.com/james-mcatee-to-tottenham-hotspur-/thread/forum/343/thread_id/19892,https://tmssl.akamaized.net//images/wappen/medium/281.png?lm=1467356331,https://tmssl.akamaized.net//images/wappen/medium/148.png?lm=1732011953,James McAtee,https://img.a.transfermarkt.technology/portrait/medium/583199-1692364836.jpg?lm=1,18.00m,Man City,Tottenham,14.05.2025 - 13:29
https://www.transfermarkt.com/james-mcatee-to-nottingham-forest-/thread/forum/343/thread_id/19198,https://tmssl.akamaized.net//images/wappen/medium/281.png?lm=1467356331,https://tmssl.akamaized.net//images/wappen/medium/703.png?lm=1598890289,James McAtee,https://img.a.transfermarkt.technology/portrait/medium/583199-1692364836.jpg?lm=1,18.00m,Man City,Forest,17.04.2025 - 13:34
https://www.transfermarkt.com/jarell-quansah-to-inter-milan-/thread/forum/343/thread_id/19891,https://tmssl.akamaized.net//images/wappen/medium/31.png?lm=1727873452,https://tmssl.akamaized.net//images/wappen/medium/46.png?lm=1618900989,Jarell Quansah,https://img.a.transfermarkt.technology/portrait/medium/632349-1633426240.jpg?lm=1,22.00m,Liverpool,Inter,14.05.2025 - 13:27
