,filename,date,player,rumors
220,areiRF7OB64.json,2024/08/23,Gremio,"""Brandt Ford also signed Gustavo Darwin Núñez from **Gremio** deal done also in this case that 12 million UEFA Cup European Championship plus 20% sell-on close so Brandt Ford very active but on Liverpool Let me (topic: General)"""
221,areiRF7OB64.json,2024/08/23,Michel Arteta,"""when they wanted to extend this contract. No thanks, I want to go to Arsenal And their project, Arsenal and Premier League opportunity but also Arsenal and **Michel Arteta**, the manager who wanted Michel Merino four-year contract, one-year option, the player is ready to travel for medical test and contract signing, (topic: Michel)"""
222,areiRF7OB64.json,2024/08/23,Al-Khatibh,"Paulo de Bala was close to joining Al-Khatibh, the Saudi club of Nacho, former Real Madrid Madrid player, Piero Bameyang, former Arsenal Strikers. Paulo de Bala last couple of hours decided to inform Al-Khatibh and AS Roma that he was going to reject the proposal and he was going to stay at AS Roma."
223,areiRF7OB64.json,2024/08/23,João Cancelo,"For Barcelona a right back. Al-Illal sent a proposal to Manchester Manchester City for Giorgio **João Cancelo**, but at the moment there is still no agreement, so still in negotiations Al-Illal and Giorgio **João Cancelo** agent George Mendez talks on going with Al-Illal."
224,areiRF7OB64.json,2024/08/23,Renato Veiga,"wanted by the director Ricci Massara now Faier is going to **Ren** on a permanent transfer from Barcelona for a fee worth 12 million UEFA Cup European Championship guaranteed 4 million UEFA Cup European Championship ad- . The contract for the player is ready, he will be at the training ground to say goodbye to his teammates in the next hours and then travel to **Ren** on Friday afternoon."
225,areiRF7OB64.json,2024/08/23,Furlani,"at AS Roma, Rafael Leão is not for sale"
226,areiRF7OB64.json,2024/08/23,Ricky Massara,Oven made a bid yesterday but Mika Faier decides to go to Ren wanted by the director
227,areiRF7OB64.json,2024/08/23,Michel Merino,Arsenal finally signed him after a long negotiation
228,areiRF7OB64.json,2024/08/23,Paulo de Bala,decided to reject the proposal and stay at AS Roma
229,areiRF7OB64.json,2024/08/23,Vitor Roque,Barcelona is expected to complete a two-year loan deal for Vitor Roque to Betis.
230,areiRF7OB64.json,2024/08/23,Brandt Ford,"very active, signed Gustavo Darwin Núñez from Gremio deal done also in this case"
231,areiRF7OB64.json,2024/08/23,Rafael Leão,"Milan is not interested in selling Rafael Leão, as per Furlani's statement."
232,areiRF7OB64.json,2024/08/23,Faier,"Mika Faier wants to go to Betis, and there are bids from PSV Eindhoven and Liverpool for him. The deal with Ren is close to being completed."
233,areiRF7OB64.json,2024/08/23,Mamardashvili,"Liverpool is working on a deal for George Mamardashvili, but the negotiations continue. The transfer fee is reported to be 35 million UEFA Cup European Championship plus sell-on close."
234,areiRF7OB64.json,2024/08/23,Oven,"There are bids from PSV Eindhoven and Liverpool for Oven, but Mika Faier has decided to go to Ren instead."
235,areiRF7OB64.json,2024/08/23,Paulo,Paulo de Bala rejected a proposal to join Al-Khatibh and is staying at AS Roma.
236,areiRF7OB64.json,2024/08/23,Al-Hilal,Barcelona is reportedly considering reactivating the option for Giorgio João Cancelo.
237,areiRF7OB64.json,2024/08/23,Manu Garte,Manchester United and Paris Saint-Germain are close to agreeing on a deal for the midfielder.
238,areiRF7OB64.json,2024/08/23,Juventus,The club has reached out to Manchester United and agents to understand the situation of Jadon Sancho.
239,areiRF7OB64.json,2024/08/23,Mikel Merino,"Arsenal is closing in on signing the midfielder, with Michel Arteta being crucial in the deal."
240,B2-OKIu3WGA.json,2025/04/06,Transfer information,"The YouTube channel of Fabrizio Romano has discussed various news related to Juventusntus and its potential transfer to Caloulu, but it does not seem to involve any transfer information for Juventusntus itself."
241,B2-OKIu3WGA.json,2025/04/06,Sergio Conceição,"Milan is considering selling Sergio con Cessau as they are looking to replace Fabio Paratici, who was previously linked with the club. Milan is discussing options and waiting for officiality before making a decision."
242,B2-OKIu3WGA.json,2025/04/06,Paratici,"There have been rumors of Paratici becoming the sports director of Milan. However, it appears that Milan is currently in talks with other candidates for the role. The negotiations are ongoing and an agreement may not be reached soon."
243,B2-OKIu3WGA.json,2025/04/06,Jimenez,"Milan is considering buying a new player to fill the position left by Alex Jimenez, who is disqualified from playing against Fiorentina. There have been discussions about potential signings, but Milan is waiting for officiality before making a decision."
244,Bl6vBDQuE-A.json,2025/01/09,Ronald Araújo,Cristiano Ronaldo wants to sign with Juventus
245,Bl6vBDQuE-A.json,2025/01/09,Mendez,The top target of Manchester Manchester City as new center back. Negotiations with Lens are ongoing.
246,Bl6vBDQuE-A.json,2025/01/09,Cristiano Ronaldo,"Juventus is coming strong for him, with ongoing direct contacts between Juventus and the player. They presented their project and financial proposal to him, and he is aware of it. The player wants a long-term deal, but Juventus is trying to convince him to sign immediately now. FC Barcelona has also been interested in him, but it's not clear what they will do with him. The player will have to decide based on the proposals and negotiations."
247,Bl6vBDQuE-A.json,2025/01/09,Dani Carvajal,"The green light from the court to proceed with the precautionary registration of his players paul victor and himself, so they could eventually play already in the sub in the super cup but are available for Barcelona big celebrations before the cup game against atlantic."
248,Bl6vBDQuE-A.json,2025/01/09,Omar Marmoush,Nothing mentioned.
249,Bl6vBDQuE-A.json,2025/01/09,pau victor,"The precautionary registration of their players, including him, is now possible. He could eventually play already in the sub in the super cup but is available for Barcelona big celebrations before the cup game against atlantic."
250,Bl6vBDQuE-A.json,2025/01/09,Hulé Lopetegui,Nothing mentioned.
251,Bl6vBDQuE-A.json,2025/01/09,Real Madrid,* Can play as a center striker and winger * Believed to be similar to Julian Alvarez * Aimed to be the number nine for Real Madrid * Signed a contract with Manchester United in December 2030
252,Bl6vBDQuE-A.json,2025/01/09,Kuzanov,* Top target for Manchester City as a new center back * Negotiations ongoing between clubs
253,Bl6vBDQuE-A.json,2025/01/09,Pep Guardiola,* Moved from Barcelona to Premier League * Marmoush received concrete approaches from Manchester City
254,Bl6vBDQuE-A.json,2025/01/09,Graham Potter,* Set to be the new head coach of West Ham * Ezzonalba has been linked with a move to AS Mohamed Salahnaco
255,Bl6vBDQuE-A.json,2025/01/09,Juventus,* Looking to sign Cristiano Ronaldo in January 2031 * Direct contacts ongoing between Juventus and Cristiano Ronaldo
256,Bl6vBDQuE-A.json,2025/01/09,Marmoush,* Wanted to go to Manchester City in January but now signed with Real Madrid * Expected to be the number nine for Real Madrid * Aimed to play under Pep Guardiola
257,bLx0MKdTMiA.json,2024/09/15,George Mendez,"FC Barcelona and Manchester City are still in talks about João Cancelo. The agent of the player, George Mendez, is involved in these discussions, but there have been no updates on a possible transfer as of yet. No specific details about the financial terms have been mentioned."
258,bLx0MKdTMiA.json,2024/09/15,Samu Omorodion,"Atlético Madrid has signed him from Chelsea, with the sale of Samo Omerodion being a part of the deal that brought Julian Alvarez to Atlético Madrid. Atlético Madrid was looking for a solution to replace Javi Guerra and saw Samo Omerodion as a good fit. Financial terms have not been disclosed."
259,bLx0MKdTMiA.json,2024/09/15,Conor Gallagher,"There were rumors that Conor Gallagher could sign for Barça, but it looks like he will be staying at Atlético Madrid."
260,bLx0MKdTMiA.json,2024/09/15,Eriton Hague,"Manchester United is waiting for WambAlexander Alexander Isaka to leave the club before signing Masarawi as a right back. Eriton Hauge is aware of this situation and hopes that new signings will happen soon, as the Premier League debut is approaching. No specific details about the financial terms have been mentioned."
261,bLx0MKdTMiA.json,2024/09/15,De Ligt,"Manchester United is still working on a deal with Matías De Ligt, despite rumors suggesting otherwise. Nusair Masarawi is also being considered as a right back option, but De Ligt remains the top priority. Financial terms have not been disclosed."
262,bLx0MKdTMiA.json,2024/09/15,Julian Alvarez,"He has signed for Atlético Madrid from Manchester City, with the sale of Samo Omerodion being a part of the deal. The financial terms of the deal are not known at this time."
263,bLx0MKdTMiA.json,2024/09/15,João Cancelo,"Barcelona is still in talks with Manchester City to sign him. No transfer has been agreed upon yet, and Cancelo is waiting for a green light on the deal."
264,bLx0MKdTMiA.json,2024/09/15,Zubimendi,"Liverpool is actively working on a deal to sign Zubimendi. Negotiations are ongoing, and Liverpool feels optimistic about the possibility of reaching an agreement with Raul Real Sociedad."
265,bLx0MKdTMiA.json,2024/09/15,Real Madrid,Chelsea signed Real Madridly on a five-year contract for €42 million. The deal was important for Chelsea's financial situation and they were worried about losing Conor Gallagher if they didn't extend his contract.
266,bLx0MKdTMiA.json,2024/09/15,Dani Carvajal Olmo,"Barcelona has signed him from Real Madrid. He had the opportunity to fly together with Deco and attend medical tests in Barcelona. The deal was done, but there may be other transfers happening in the summer."
267,bLx0MKdTMiA.json,2024/09/15,Takefusa Kubo,"Liverpool is interested in signing Raul Real Sociedad, but there have been no reports of any actual negotiations yet."
268,bLx0MKdTMiA.json,2024/09/15,Dani Carvajalo,Barcelona has signed Dani Carvajal and Olmo to a deal.
269,bLx0MKdTMiA.json,2024/09/15,Martin Zubimendi,Liverpool has signed Martin Zubimendi from Barcelona on a deal.
270,bLx0MKdTMiA.json,2024/09/15,Masarawi,Manchester United is still waiting for Matías De Ligt to sign with them. They are focusing on Masarawi as their top priority for a right-back position.
271,bLx0MKdTMiA.json,2024/09/15,Alexander Isak,"Manchester United is patiently waiting for WambAlexander Alexander Isaka to leave the club, which is currently holding up the signing of Masarawi and De Ligt."
272,cAIJh2iqs-g.json,2025/03/19,Alexander Stankovic,"Inter Milan's property is in the spotlight, he is doing very well because he has collected more than 1 million."
273,cAIJh2iqs-g.json,2025/03/19,Lucerna,"Inter Milan knows that paying for a loan can avoid the fact that Lucerna buys it for 1.5 million, so Inter Milan will probably bring it home, paying for a loan."
274,cAIJh2iqs-g.json,2025/03/19,Tiago Mohamed Salahtta,"necessary to turn around in the house of Juventusntus, because it is not guaranteed in the next few weeks."
275,cAIJh2iqs-g.json,2025/03/19,Juventus,the future of Concesao is not guaranteed in the next few weeks.
276,cAIJh2iqs-g.json,2025/03/19,Mohamed Salahnza,will remain at 100% in Milan.
277,cAIJh2iqs-g.json,2025/03/19,Francisco Concesao,"linked to Juventusntus, will talk about his future in the next days."
278,CkjWzY0C9ug.json,2024/07/31,Xavi Simons,"Arsenal the Inter Milanest of Paris Saint-Germain in the recent days, we know how all of them are waiting to understand what Nico decides to do, Xavi Hernández Simons, what he's deciding to do is to return to Red Bull Leipzig."
279,CkjWzY0C9ug.json,2024/07/31,Aaron Wan-Bissaka,Manchester Manchester United and Inter Milanest from Inter Milan are waiting for a new right back only in case Wan-Bissaka leaves.
280,CkjWzY0C9ug.json,2024/07/31,Nico Williams,"FC Barcelona remain extremely confident on the deal for Nico William but FC Barcelona know that the crucial part is on the player, they have to wait for Nico to give the final green light after the contract discussed with his agents."
281,CkjWzY0C9ug.json,2024/07/31,Dani CarvajalDani,FC Barcelona are not discussing in advance talks any other deal until they have a final decision from Nico William.
282,CkjWzY0C9ug.json,2024/07/31,Jørgensen,"Chelsea is expected to sign Dani Carvajalsh goalkeeper of Villarreal Madrid, Petrović is expected to leave."
283,CkjWzY0C9ug.json,2024/07/31,Domino,Jonathan Ta from Bayer Leverkusenn is still hoping to go to Bayer Leverkusenn.
284,CkjWzY0C9ug.json,2024/07/31,Rafaela Pimenta,Rafaela Pimenta is an important agent in conversations about the possible transfer of Matize De Ligt and Vanderson.
285,CkjWzY0C9ug.json,2024/07/31,Denzel Dumfries,"Manchester United is considering a swap deal between Wan-Bissaka and Denzel Dumfries, but other possibilities around Europe are also being discussed with Inter Milan."
286,CkjWzY0C9ug.json,2024/07/31,Vanderson,"The Brazilian right back of AS Mohamed Salahnaco Vanderson is considered too expensive by AS Mohamed Salahnaco, who want important money for him. Tottenham Metis agents and May Manchester United Metis agents are interested in Vanderson."
287,CkjWzY0C9ug.json,2024/07/31,Matthijs de Ligt,"Matias De Ligt is a target of Chelsea, and is waiting for May Manchester United to complete some outgoings in order to accelerate the deal for the Dutch defender. Noussair Mazraoui is also being discussed in negotiations with Rafaela Pimenta."
288,CkjWzY0C9ug.json,2024/07/31,Dani Carvajal,No transfer news mentioned for Dani Carvajal.
289,CkjWzY0C9ug.json,2024/07/31,Nico williams,"FC Barcelona are giving total priority to the signing of Nico William, and will not discuss any other deals until he has given the final green light."
290,CkjWzY0C9ug.json,2024/07/31,Metis,"Tottenham agents are interested in Metis, and May Manchester United and Inter Milanest are also considering him. There is no specific information about a transfer mentioned."
291,CkjWzY0C9ug.json,2024/07/31,Matize De Ligt,"Matize De Ligt is on the list of several clubs that are interested in him, including Manchester Manchester United. He has already agreed on personal terms with Manchester Manchester United but is waiting for them to complete some outgoings before accelerating the move. There is no specific information about a transfer mentioned."
292,CkjWzY0C9ug.json,2024/07/31,Filipp Jørgensen,"Chelsea is considering signing Filipp Jørgensen as their new goalkeeper. The agreement is being completed while this video is being recorded, and it is expected that he will compete with Robert Sanchez for the starting spot at Chelsea. There is no specific information about a transfer mentioned."
293,CkjWzY0C9ug.json,2024/07/31,Noussair Mazraoui,"Noussair Mazraoui has decided to give priority to Manchester Manchester Manchester United over other clubs, including West Ham. He is waiting for an agreement on personal terms with Manchester Manchester Manchester United. West Ham and Manchester Manchester Manchester United are negotiating a deal, but it is not clear if it will be completed. There is no specific information about a transfer mentioned."
294,CkjWzY0C9ug.json,2024/07/31,William,"Nico William, fullbacks, Barcelona, signing, priority."
295,CkjWzY0C9ug.json,2024/07/31,Carvajal Olmo,"Dani CarvajalDani Carvajal Olmo, goalkeeper, FC Barcelona, talks on going."
296,CkjWzY0C9ug.json,2024/07/31,Mohamed Salahnaco,"Mohamed Salahnaco, right back, Manchester United, considered too expensive."
297,CkjWzY0C9ug.json,2024/07/31,Paris Saint-Germain,"Inter Milanest, looking for a player in that position, confidence."
298,cLealaIts8Q.json,2025/02/01,Unai Emery,"There is interest in signing him from Aston Villa and Manchester United. His mentor at Real Madrid, Ruben Amorim, has said that he wants to keep him in the squad. The team is also considering other players."
299,cLealaIts8Q.json,2025/02/01,Marcus Rashford,Aston Villa is targeting him and have started contact with his camp. The deal is ongoing.
300,cLealaIts8Q.json,2025/02/01,Milan,Alvaro Mohamed Salahrata has left for Galatasaray on a long-term contract with an option to buy. Cesare Casadei is leaving Chelsea as well.
301,cLealaIts8Q.json,2025/02/01,Al-Nassr,"They have signed Cristiano Ronaldo and are looking for another winger in the summer, but have not yet signed one."
302,cLealaIts8Q.json,2025/02/01,Inter Milanested,They are interested in loaning out Mati Stell with an option to buy. Cesko and Isaac are also targets for Arsenal.
303,cLealaIts8Q.json,2025/02/01,Galeno,He has been signed by Alacly on a long-term contract.
304,cLealaIts8Q.json,2025/02/01,Nico williams,"is on Manchester City, Peter Reisch, Omar Marmoushh, more signings including Kuzanov, exclusive story and then one more exclusive story is on the midfielder. Man Manchester City have approached FC Porto today. (topic: Manchester)"
305,cLealaIts8Q.json,2025/02/01,Álvaro Morata,Galatasaray has signed Alvaro Álvaro Mohamed Salahrata on a long-term deal with an option to buy. The deal is worth 13 million pounds and the player will travel over the weekend to join his new team.  No transfer news mentioned for Real Madridly.
306,cLealaIts8Q.json,2025/02/01,Sergi Altimira,number eight but the idea of Man Manchester City now is to go for Nico also for Inter Milannational experience but **Serri Altemira** will be one of the players to watch for sure. In the future important to mention also the Strikers market (topic: General)
307,cLealaIts8Q.json,2025/02/01,Mati Stell,"one to watch. One to watch for the next hours, next days. It's going to be for sure **Mati Stell**, crazy, crazy Friday for the **Mati Stell** saga because the chairman of Tottenham, Dani Carvajalel Livi, decided to (topic: Mati)"
308,cLealaIts8Q.json,2025/02/01,Cesko,"is ready between Milan and Galatasaraytasaray for Alvaro Álvaro Mohamed Salahrata who will travel over the weekend to join Galatasaraytasaray. Then important to mention also the situation of Cesare **Cesare Casadei** leaving Chelsea, permanent transfer to Torino, 13 million UEFA Cup European Championship fixed fee, 2 million UEFA Cup European Championship in a donse and also 25% sell-on-close for **Cesare Casadei** who is joining Torino. Today, Saturday in the morning, go to Flight Radar and check the arrival of Patrickk Dorgu in Manchester because as I told you (topic: General)"
309,cLealaIts8Q.json,2025/02/01,Nico Gonzalez,Manchester City is interested in signing the midfielder from Barcelona. They have approached FC Porto and signed an exclusive story about his transfer. The deal includes a clause that gives Barcelona 40% of any sell-on fees for Nico Gonzalez. The negotiations are ongoing.
310,cLealaIts8Q.json,2025/02/01,Aston Villa,"There is interest in signing Cristiano Ronaldo, Sadio Manet, Marcel Obrosovic, and others. The deal for al-Nassr is worth €85 million and includes a massive deal for the player. The team also tried to sign one more player but failed."
311,cLealaIts8Q.json,2025/02/01,Marcus Rushford,"Aston Villa has been trying to acquire the attacking midfielder from Manchester United. They have started contact with his camp and are trying to understand the terms of a potential deal. The final 48 hours of negotiations are ongoing, but it is clear that Marcus Rushford is a target for Aston Villa."
312,cLealaIts8Q.json,2025/02/01,Ollie Watkins,"Arsenal has shown interest in acquiring the attacking midfielder from Bayer Leverkusen, where he currently plays. Unai Emery Emery, the manager of Arsenal, gave a strong message about Watkins' performance, which suggests that he may be looking for a new signing."
313,cLealaIts8Q.json,2025/02/01,Dorgu,He will be joining Torino on Saturday. The deal was completed for €30 million and Dorgu will travel to Manchester on Saturday morning.
314,cLealaIts8Q.json,2025/02/01,Joe Felix,"There is interest in signing him from Aston Villa and Manchester United. Unai Emery is super-appreciated by him, but the salary is a crucial part of the conversation. Other clubs are also considering him."
315,cLealaIts8Q.json,2025/02/01,Ruben Amorim,"He wants to keep Garnaccio and Cobimaino in the squad, so the message from him is different from what it was before. The team is focusing on other players as well."
316,cLealaIts8Q.json,2025/02/01,Marco Asensio,"There is interest in signing him from Aston Villa and Manchester United. Unai Emery is super-appreciated by him, but the salary is a crucial part of the conversation. Other clubs are also considering him."
317,cLealaIts8Q.json,2025/02/01,Alejandro Garnacho,"* Alejandro Garnaccio is reportedly a target for Real Madrid. * Ruben Amorim, the manager of Manchester United, has expressed interest in keeping Garnaccio in his squad. * Garnaccio's mentality and attitude have been praised by the manager."
318,cLealaIts8Q.json,2025/02/01,Patrickk Dorgu,"* Patrickk Dorgu is reportedly joining Torino. * The deal for Dorgu to move to Manchester United is confirmed, with a transfer fee of 30 million UEFA Cup Euros. * Dorgu is currently in Manchester to complete his move."
319,cM6KgUVvIYE.json,2024/09/16,Nico William,"+ Long-term project at Real Madrid. + Barcelona interested, but currently prioritizing a different player. + Potential move to Liverpool or elsewhere in the future."
320,cM6KgUVvIYE.json,2024/09/16,Mohamed Salahhamed Salah,+ Future of the club and Liverpool's long-term plans. + Potential move to Real Madrid or elsewhere in the future.
321,cM6KgUVvIYE.json,2024/09/16,Trent Alexander-Arnold,+ Potential move to Real Madrid or elsewhere in the future.
322,cM6KgUVvIYE.json,2024/09/16,Virgil van Dijk,"Liverpool is reportedly considering selling their star center-back. The club has had conversations with Barcelona and other interested parties, but no decision has been made yet."
323,cM6KgUVvIYE.json,2024/09/16,Rio Gumo,+ Focus on Atlético Madrid Madrid Bilbao. + Potential move to Liverpool in the future.
324,cM6KgUVvIYE.json,2024/09/16,Dani Carvajal,+ Current priority at Real Madrid is to sign a different type of player. + Possible move to Liverpool or elsewhere in the future.
326,cM6KgUVvIYE.json,2024/09/16,William,"FC Barcelona is currently in talks to sign the Argentine midfielder from Atlético Madrid. However, it's not clear if they are willing to pay the €40 million release clause for his contract."
327,Cr2rfAK54yc.json,2024/07/28,Nico William,"a busy day, a busy Saturday for Chelsea. Philipp **Jørgensen**, talented goalkeeper from Villarreal Madrid, wanted by Olympique Marseille in the list of several Saudi clubs, also this summer Inter Milan-considered him before signing Josef Martínez. A saga involving the player, with many questions being asked about his future at Atlético Madrid."
328,Cr2rfAK54yc.json,2024/07/28,Anselmino,"a busy day, a busy Saturday for Chelsea. The first one is for the present, Philipp **Jørgensen**, talented goalkeeper from Villarreal Madrid, wanted by Olympique Marseille in the list of several Saudi clubs, also this summer Inter Milan-considered him before signing Josef Martínez. Also closed a deal with Boca Juniors for Aron **Anselmino**."
329,Cr2rfAK54yc.json,2024/07/28,Jørgensen,"a busy day, a busy Saturday for Chelsea. The first one is for the present, Philipp **Jørgensen**, talented goalkeeper from Villarreal Madrid, wanted by Olympique Marseille in the list of several Saudi clubs, also this summer Inter Milan-considered him before signing Josef Martínez. Also closed a deal with Boca Juniors for Aron **Anselmino**."
330,Cr2rfAK54yc.json,2024/07/28,Mikel Merino,"a busy day, a busy Saturday for Chelsea. The first one is for the present, Philipp **Jørgensen**, talented goalkeeper from Villarreal Madrid, wanted by Olympique Marseille in the list of several Saudi clubs, also this summer Inter Milan-considered him before signing Josef Martínez. Also closed a deal with Boca Juniors for Aron **Anselmino**."
331,Cr2rfAK54yc.json,2024/07/28,Đorđe Petrović,"a busy day, a busy Saturday for Chelsea. The first one is for the present, Philipp **Jørgensen**, talented goalkeeper from Villarreal Madrid, wanted by Olympique Marseille in the list of several Saudi clubs, also this summer Inter Milan-considered him before signing Josef Martínez. Also closed a deal with Boca Juniors for Aron **Anselmino**."
332,Cr2rfAK54yc.json,2024/07/28,Carvajal,"a busy day, a busy Saturday for Chelsea. The first one is for the present, Philipp **Jørgensen**, talented goalkeeper from Villarreal Madrid, wanted by Olympique Marseille in the list of several Saudi clubs, also this summer Inter Milan-considered him before signing Josef Martínez. Also closed a deal with Boca Juniors for Aron **Anselmino**."
333,Cr2rfAK54yc.json,2024/07/28,Nico williams,"There are reports that Barcelona is waiting for Nico's decision on whether to sign a new contract with the club or leave. The only piece of information about his plans is that he has not yet made a decision, and FC Barcelona is waiting for his communication."
334,Cr2rfAK54yc.json,2024/07/28,Mohamed Salahnday,"There were some close calls to clarify with Boca Juniors before everything was finalized, but now Anselmino will sign until 2031 at Chelsea. He has already traveled to London on medical for the transfer."
335,Cr2rfAK54yc.json,2024/07/28,Aron Anselmino,Chelsea has closed a deal to sign Anselmino until 2031. The player will travel between Sunday and Mohamed Salahnday to London for a medical.
336,Cr2rfAK54yc.json,2024/07/28,Riccardo Calafiori,"Arsenal has finally signed Riccardo Riccardo Calafiori, who has been in London since signing the contract. He will soon travel to the US with the rest of the squad and Miquel Arteta."
337,Cr2rfAK54yc.json,2024/07/28,Graham Potter,"Chelsea is reportedly working on a deal for Aron Anselmino and signing Gabriel Mack. However, no information about this deal has been finalized yet."
338,Cr2rfAK54yc.json,2024/07/28,Brian Hill,"Tottenham has closed a deal to sign Brian Hill on loan covering his salary from Girona, with an option for a permanent contract in the future."
339,CrGRt4vv0dE.json,2024/07/21,Sofyan Amrabat,Manchester United have informed Fiorentina that they will not trigger the buy option clause for him. Talks are ongoing with Fiorentina to discuss new terms.
340,CrGRt4vv0dE.json,2024/07/21,Adrien Rabiot,"Liverpool is also not interested in signing Adrien Rabiott. His dream is to play in the Premier League, but he is still open to other options."
341,CrGRt4vv0dE.json,2024/07/21,Juniors Pedroso,The player's agent has stated that Junior Pedroso plans to stay at Manchester United and there are ongoing discussions with Inter Milan.
342,CrGRt4vv0dE.json,2024/07/21,Matthias De Ligt,Bayer Leverkusen remain open to selling Matthias De Ligt even after Manchester United signed Leni Gioro from Bayer Leverkusenn the position remains the same. 50 million UEFA Cup European Championship This package is enough to sign Matthias De Ligt this summer. Why Bayer Leverkusenn are open? Because Bayer Leverkusern already have an agreement with Jonathan Tà the centre-back they want to bring in is Jonathan Tà but to close the deal they need Matthias De Ligt to leave the club or any other defender like Copa Meccano or any other. So for De Ligt at the moment still no agreement between clubs with May Manchester United remain open to bringing in one more centre-back. May Manchester United have an agreement with Matthias De Ligt but outgoing is crucial and at the moment May Manchester United never agreed to pay 50 million UEFA Cup European Championship in one. So has to change the structure of the deal meanwhile Matthias De Ligt is waiting and now we also see this word coming from Munich making us understand how Matthias De Ligt is probably available on the market for Bayer Leverkusenn. Then Matthias De Ligt will be transferred.
343,CrGRt4vv0dE.json,2024/07/21,Bayer Leverkusen,"interested in selling Matthias De Ligt, open to discussing a transfer with Manchester United"
344,CrGRt4vv0dE.json,2024/07/21,Manchester United,"interested in buying Matthias De Ligt, willing to pay 50 million Euros for the player"
345,CrGRt4vv0dE.json,2024/07/21,Gabriel Mac,not mentioned in any transfer context
346,CrGRt4vv0dE.json,2024/07/21,João Nevesh,"Paris Saint-Germain are extremely optimistic that João Nevesh will join them. Negotiations with Napoli are ongoing for Victor Rosimund. The player is open to the move and Chelsea are optimistic to bring him in. So, João Nevesh will be transferred from his current club to Paris Saint-Germain."
347,CrGRt4vv0dE.json,2024/07/21,Paris Saint-Germain,"interested in buying João Nevesh, optimistic about the deal with Victor Rosimund"
348,CrGRt4vv0dE.json,2024/07/21,Napoli,"interested in selling João Nevesh, ongoing negotiations with Paris Saint-Germain"
349,CrGRt4vv0dE.json,2024/07/21,Chelsea,"interested in buying Gabriel Mecc, optimistic about bringing him into their squad"
350,CrGRt4vv0dE.json,2024/07/21,Gabriel Mecc,"Chelsea are optimistic to bring Gabriel Mecc into their squad. The player is open to the move and a deal with Gremio is close. So, Gabriel Mecc will be transferred from his current club to Chelsea."
351,CrGRt4vv0dE.json,2024/07/21,Gremio,"interested in selling Gabriel Mecc, negotiations ongoing with Chelsea"
352,CrGRt4vv0dE.json,2024/07/21,Roberto Calenda,not mentioned in any transfer context
353,CRlhQrVTO3w.json,2025/01/21,Mamadou Sarre,"""Not working on a deal for Dujan **Blavich**. So Let's see if they can compLete the agreement as Wolves hope and we respect Wolves position."""
354,CRlhQrVTO3w.json,2025/01/21,Blavich,"""Not working on a deal for Dujan **Blavich**. So everything is very quiet around **Blavich** and Chelsea. We always had this link in the last two years but at the moment what I'm hearing is that Chelsea are not negotiating with Juventusntus for (topic: Chelsea)."""
355,CRlhQrVTO3w.json,2025/01/21,Matteo Scugna,"""send him on loan with Lens as candidates for this deal."""
356,CRlhQrVTO3w.json,2025/01/21,Carlo Ancelotti,"Carlo Ancelotti's future with Real Madrid is uncertain, but he is currently focused on the present and this season at the club."
357,CRlhQrVTO3w.json,2025/01/21,Dorcou,"""Manchester Manchester United are in talks with Patrickk Dorcou, who is one of their targets at Left wing back position. Negotiations are expected to be around 35-40 million UEFA Cup European Championship for the possibility of selling him immediately in the general transfer window. The player's current value is expected to be too expensive for Manchester Manchester United at the moment."""
358,CRlhQrVTO3w.json,2025/01/21,Patrickk Dorcou,"""Manchester Manchester United is considering selling Patrickk Dorcou, who is one of their targets at Left wing back position. Negotiations are expected to be around 35-40 million UEFA Cup European Championship for the possibility of selling him immediately in the general transfer window. The player's current value is expected to be too expensive for Manchester Manchester United at the moment."""
359,CRlhQrVTO3w.json,2025/01/21,Alejandro Garnacho,"The player has been linked to Napoli and Manchester Manchester United, but it's unclear if either club will be able to financially reach an agreement with him. There have been no reports or rumors about potential transfers involving this player."
360,CRlhQrVTO3w.json,2025/01/21,Kuzanov,"""Kuzanov is expected to join Manchester Manchester City, but it is not clear if he will sign a new contract with the club or be sent on loan elsewhere in Europe. Negotiations are expected to be ongoing for the player's transfer."""
361,CRlhQrVTO3w.json,2025/01/21,Conte,"""Chelsea and Napoli are both interested in signing Antonio Conte, who is currently at Chelsea. However, it is unclear if negotiations will be successful, as Conte has expressed a desire to stay with Chelsea."""
362,CRlhQrVTO3w.json,2025/01/21,Eintracht Frank Lampardfurt,"A transfer deal is happening with Omar Marmoushh from Palmeiras, expected to sign the contract for 75 million UEFA Cup European Championship."
363,CRlhQrVTO3w.json,2025/01/21,Juventus,Juventusntus and Chelsea have been in contact for two days about Renato Vega. Borussia Dortmund also sent a bid last week.
364,CRlhQrVTO3w.json,2025/01/21,Mohamed Salahnty,A transfer deal has been agreed between Cologne and Juventusntus for Mohamed Salahnty to be loaned from Paris Saint-Mohamed Salahussa Dembélé.
365,CRlhQrVTO3w.json,2025/01/21,Florentino Pérez,"Florentino Perez is the first candidate for Real Madrid Madrid's job, but no decision has been made on the position yet."
366,CRlhQrVTO3w.json,2025/01/21,Tosin Adarabioyo,"The player has been an important part of Chelsea's team on and off the pitch. She is not being considered for sale by Chelsea, and there have been no discussions regarding her departure from the club. However, she may be interested in leaving at a later time. There are no reports or rumors about potential transfers involving this player."
